Année;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);geom;geo_point_2d
2011;Vienne;86;Nouvelle-Aquitaine;75;BT > 36 kVA;22;1645.7874286272713;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Ain;01;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;3480;10355.626280440794;;;;;0;0.0;;;0;0.0;;
2011;Moselle;57;Grand-Est;44;HTA;5;2840.457798871274;16;257526.40745741656;6;15547.381857553703;1;2315.832;9;115445.715;3;163.227;;
2011;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;4299;12992.642787792392;10;9.336763756316193;;;0;0.0;0;0.0;0;0.0;;
2011;Pas-de-Calais;62;Hauts-de-France;32;HTA;3;338.2888995314603;47;834629.2941158115;2;386.1907475096307;7;101520.153;20;239177.1;2;63.009;;
2011;Finistère;29;Bretagne;53;BT <= 36 kVA;2573;12708.565107022332;10;3.707796305838871;;;0;0.0;0;0.0;0;0.0;;
2011;Tarn;81;Occitanie;76;BT > 36 kVA;160;13005.868085648492;0;0.0;6;1264.3001665124689;0;0.0;0;0.0;0;0.0;;
2011;Loire;42;Auvergne-Rhône-Alpes;84;HTA;4;1491.9116047670277;0;0.0;14;20676.563492575642;2;28810.236;12;69189.6473498328;2;90.719665;;
2011;Seine-Maritime;76;Normandie;28;BT > 36 kVA;11;406.42444366719445;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Haut-Rhin;68;Grand-Est;44;HTA;3;1185.0279057629775;0;0.0;11;6223.152395334621;2;26132.036;6;100255.933145;2;46.072;;
2011;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;3512;14083.77970139783;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Nord;59;Hauts-de-France;32;HTA;9;25628.510744999996;5;43588.379;0;0.0;9;174873.38488;35;295714.8724511954;1;94.322;;
2012;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;1415;7961.056518097193;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2012;Indre-et-Loire;37;Centre-Val de Loire;24;BT > 36 kVA;42;4607.5025066169455;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Loir-et-Cher;41;Centre-Val de Loire;24;HTA;2;1296.014;3;73696.02;2;2139.9051249515237;2;39124.743;0;0.0;0;0.0;;
2012;Paris;75;Île-de-France;11;HTA;0;0.0;0;0.0;0;0.0;0;0.0;4;14176.096620551803;0;0.0;;
2012;Eure-et-Loir;28;Centre-Val de Loire;24;BT <= 36 kVA;791;3854.343621175224;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Jura;39;Bourgogne-Franche-Comté;27;BT <= 36 kVA;1470;4724.904570289593;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2012;Rhône;69;Auvergne-Rhône-Alpes;84;BT > 36 kVA;50;5423.959930606151;0;0.0;0;0.0;0;0.0;2;1600.293;0;0.0;;
2012;Meuse;55;Grand-Est;44;BT <= 36 kVA;881;2424.3562113237012;0;0.0;0;0.0;0;0.0;;;0;0.0;;
2012;Aisne;02;Hauts-de-France;32;BT <= 36 kVA;1239;3646.7388522316323;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Seine-et-Marne;77;Île-de-France;11;BT <= 36 kVA;3396;8448.049231512105;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Aude;11;Occitanie;76;BT <= 36 kVA;3031;13723.490990626637;;;;;0;0.0;0;0.0;0;0.0;;
2012;Aveyron;12;Occitanie;76;BT <= 36 kVA;1682;17369.111235432458;;;;;0;0.0;0;0.0;0;0.0;;
2012;Gard;30;Occitanie;76;BT > 36 kVA;187;29387.187742193313;0;0.0;1;159.80589468935233;0;0.0;0;0.0;0;0.0;;
2012;Seine-Maritime;76;Normandie;28;BT <= 36 kVA;2315;6245.236212075936;;;;;0;0.0;0;0.0;0;0.0;;
2012;Creuse;23;Nouvelle-Aquitaine;75;BT <= 36 kVA;745;2706.0375822660258;;;;;0;0.0;0;0.0;0;0.0;;
2012;Dordogne;24;Nouvelle-Aquitaine;75;BT <= 36 kVA;1796;8507.815616363181;0;0.0;0;0.0;;;0;0.0;0;0.0;;
2012;Paris;75;Île-de-France;11;BT > 36 kVA;3;23.279827807646498;0;0.0;0;0.0;0;0.0;1;764.406;0;0.0;;
2012;Tarn;81;Occitanie;76;BT <= 36 kVA;2356;11520.074622379148;;;;;0;0.0;0;0.0;0;0.0;;
2012;Pyrénées-Orientales;66;Occitanie;76;HTA;28;50003.95093213656;4;49138.688;15;62785.693628766;1;5846.953;2;19026.337;1;68.67796195018867;;
2012;Eure;27;Normandie;28;BT <= 36 kVA;1871;6905.738283930088;;;;;0;0.0;0;0.0;0;0.0;;
2012;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT > 36 kVA;129;17045.551909196372;0;0.0;6;911.5915156734113;0;0.0;0;0.0;0;0.0;;
2012;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;9247;34434.29786194952;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Deux-Sèvres;79;Nouvelle-Aquitaine;75;BT <= 36 kVA;238;957.2499262214203;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Marne;51;Grand-Est;44;BT > 36 kVA;160;23987.795617733584;0;0.0;4;888.318375724675;1;1078.811565;0;0.0;0;0.0;;
2013;Nord;59;Hauts-de-France;32;HTA;9;27114.145;5;48244.483;0;0.0;8;164861.576;32;273199.904309703;1;27.934;;
2013;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;5788;26831.401811796404;20;25.092079129376025;0;0.0;;;0;0.0;0;0.0;;
2013;Loiret;45;Centre-Val de Loire;24;BT <= 36 kVA;1919;5602.101060454236;0;0.0;0;0.0;;;0;0.0;0;0.0;;
2013;Doubs;25;Bourgogne-Franche-Comté;27;HTA;2;1701.65;3;56056.395;26;86418.52939506558;1;399.707;2;14025.882;3;201.913;;
2013;Deux-Sèvres;79;Nouvelle-Aquitaine;75;HTA;1;679.996;0;0.0;0;0.0;0;0.0;1;8914.008;0;0.0;;
2013;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT > 36 kVA;176;19681.837561254815;0;0.0;7;1630.5769993965723;0;0.0;0;0.0;0;0.0;;
2013;Aude;11;Occitanie;76;BT <= 36 kVA;3365;15491.621515583247;;;;;0;0.0;0;0.0;0;0.0;;
2013;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;4201;14058.685826371691;;;;;0;0.0;0;0.0;0;0.0;;
2013;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;HTA;7;5175.218443342276;0;0.0;70;272310.3823481973;1;21289.274;0;0.0;2;100.796;;
2013;Cher;18;Centre-Val de Loire;24;HTA;2;1686.674;9;159488.22279157373;4;2887.6650293423336;1;2575.558;2;2884.8060182300887;0;0.0;;
2013;Marne;51;Grand-Est;44;BT <= 36 kVA;1940;7175.384072583784;;;;;0;0.0;0;0.0;0;0.0;;
2013;Haut-Rhin;68;Grand-Est;44;BT > 36 kVA;190;20869.464384956926;0;0.0;8;4073.0686548321837;1;596.601;0;0.0;0;0.0;;
2013;Landes;40;Nouvelle-Aquitaine;75;HTA;25;134029.09866433512;0;0.0;3;9759.398;2;7782.615;2;4979.283765000001;3;142.405;;
2013;Var;83;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;120;16187.9478116872;0;0.0;2;1271.2515704274797;0;0.0;0;0.0;0;0.0;;
2013;Yvelines;78;Île-de-France;11;BT > 36 kVA;13;1179.4762984486913;0;0.0;0;0.0;0;0.0;1;594.755;0;0.0;;
2013;Loiret;45;Centre-Val de Loire;24;BT > 36 kVA;41;4207.8594770585805;0;0.0;0;0.0;1;1183.797;1;811.849;0;0.0;;
2013;Haute-Saône;70;Bourgogne-Franche-Comté;27;BT <= 36 kVA;1468;3968.0588552091117;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2013;Dordogne;24;Nouvelle-Aquitaine;75;BT > 36 kVA;116;14719.8659834505;0;0.0;1;361.541;3;3369.5190080375887;0;0.0;0;0.0;;
2013;Ariège;09;Occitanie;76;BT <= 36 kVA;1182;9657.81070948103;;;;;0;0.0;0;0.0;0;0.0;;
2013;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;10368;43963.75421228239;10;21.56601486789911;0;0.0;;;0;0.0;0;0.0;;
2013;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;124;15985.293613253358;0;0.0;4;1050.7593129994737;0;0.0;0;0.0;0;0.0;;
2013;Mayenne;53;Pays de la Loire;52;HTA;1;2780.914;9;142571.08533333332;17;7161.559904681508;2;42137.303;0;0.0;1;3.714;;
2013;Cantal;15;Auvergne-Rhône-Alpes;84;HTA;5;20331.064039650148;7;113642.073;24;80219.13787827667;1;109.177;0;0.0;0;0.0;;
2013;Essonne;91;Île-de-France;11;BT <= 36 kVA;2463;6215.26941406533;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2013;Loire-Atlantique;44;Pays de la Loire;52;BT <= 36 kVA;9806;35766.56223844979;11;6.464623081698084;0;0.0;0;0.0;0;0.0;0;0.0;;
2013;Gironde;33;Nouvelle-Aquitaine;75;BT <= 36 kVA;8629;27180.10953689525;;;;;0;0.0;0;0.0;0;0.0;;
2013;Gard;30;Occitanie;76;BT > 36 kVA;213;32864.89320083347;0;0.0;1;223.5110092829219;0;0.0;0;0.0;0;0.0;;
2013;Somme;80;Hauts-de-France;32;BT <= 36 kVA;1389;3501.413526013192;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Allier;03;Auvergne-Rhône-Alpes;84;HTA;5;28232.21183333333;3;26682.11;11;32561.209;3;17659.547;2;15664.119;0;0.0;;
2014;Yonne;89;Bourgogne-Franche-Comté;27;BT <= 36 kVA;1371;5810.967849301903;;;0;0.0;;;0;0.0;0;0.0;;
2014;Maine-et-Loire;49;Pays de la Loire;52;HTA;10;11828.225;8;158777.075;1;132.18;6;135442.211;6;29365.555;0;0.0;;
2014;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;HTA;10;10060.455666666667;0;0.0;23;170527.2371666667;2;90200.919;3;12345.031;1;58.8;;
2014;Sarthe;72;Pays de la Loire;52;BT > 36 kVA;134;16294.24532042459;0;0.0;1;536.417;2;2243.5026642891876;1;512.474;0;0.0;;
2014;Loire-Atlantique;44;Pays de la Loire;52;HTA;11;14237.636344379602;23;387670.3752712799;0;0.0;4;38942.348;33;242612.13;0;0.0;;
2021;Val-d'Oise;95;Île-de-France;11;BT <= 36 kVA;;;0;0.0;0;0.0;0;0.0;;;0;0.0;;
2021;Val-d'Oise;95;Île-de-France;11;HTA;1;746.342;0;0.0;0;0.0;6;188624.386;7;89423.948;0;0.0;;
2021;Val-de-Marne;94;Île-de-France;11;BT <= 36 kVA;1229;2982.613;0;0.0;0;0.0;0;0.0;;;0;0.0;;
2021;Hauts-de-Seine;92;Île-de-France;11;BT <= 36 kVA;657;1878.82;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2021;Essonne;91;Île-de-France;11;BT > 36 kVA;37;3257.87;0;0.0;0;0.0;1;921.856;0;0.0;0;0.0;;
2021;Vosges;88;Grand-Est;44;BT > 36 kVA;108;11840.559;0;0.0;23;7358.597;13;21598.751;2;95.599;1;1654.354;;
2021;Haute-Vienne;87;Nouvelle-Aquitaine;75;HTA;11;35475.946;12;213922.712;40;110714.248;5;97508.638;3;18809.575;0;0.0;;
2021;Vendée;85;Pays de la Loire;52;HTA;27;67759.313;32;551341.289;3;2030.813;10;74613.675;9;61058.034;5;6836.374;;
2021;Tarn-et-Garonne;82;Occitanie;76;BT > 36 kVA;339;47678.062;0;0.0;0;0.0;1;230.539;0;0.0;0;0.0;;
2021;Tarn;81;Occitanie;76;BT <= 36 kVA;5830;29579.338;;;;;0;0.0;0;0.0;;;;
2021;Somme;80;Hauts-de-France;32;HTA;3;2782.171;136;2611209.969;1;135.16;6;32494.024;10;74737.771;0;0.0;;
2021;Savoie;73;Auvergne-Rhône-Alpes;84;BT > 36 kVA;75;5736.491;0;0.0;7;4729.049;3;175.897;0;0.0;1;92.418;;
2021;Sarthe;72;Pays de la Loire;52;BT > 36 kVA;343;35692.701;0;0.0;5;1118.17;11;13140.567;1;19.894;0;0.0;;
2021;Haute-Saône;70;Bourgogne-Franche-Comté;27;BT > 36 kVA;66;6078.956;0;0.0;9;2588.338;13;20498.071;0;0.0;0;0.0;;
2021;Hautes-Pyrénées;65;Occitanie;76;BT <= 36 kVA;2234;8789.73;0;0.0;;;;;0;0.0;17;138.494;;
2021;Hautes-Pyrénées;65;Occitanie;76;BT > 36 kVA;189;22631.772;0;0.0;7;1406.716;1;0.0;0;0.0;0;0.0;;
2021;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;8134;22234.612;;;;;;;0;0.0;;;;
2021;Oise;60;Hauts-de-France;32;BT > 36 kVA;44;4617.987;0;0.0;0;0.0;2;3612.93;0;0.0;0;0.0;;
2021;Oise;60;Hauts-de-France;32;HTA;2;458.356;44;792323.259;0;0.0;4;22396.305;4;37794.336;3;11817.108;;
2021;Nièvre;58;Bourgogne-Franche-Comté;27;HTA;6;63305.063;5;97459.829;4;23423.193;3;21074.164;2;18616.042;6;3385.525;;
2021;Moselle;57;Grand-Est;44;HTA;16;61175.103;32;532319.22;6;23786.662;12;96509.278;11;67541.75;0;0.0;;
2021;Haute-Loire;43;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;;;;;;;0;0.0;;;;;;
2021;Hérault;34;Occitanie;76;HTA;86;242814.303;25;445781.544;17;44438.255;5;98710.651;12;47034.023;2;0.003;;
2021;Gard;30;Occitanie;76;BT <= 36 kVA;11873;41659.144;;;0;0.0;0;0.0;0;0.0;;;;
2021;Gard;30;Occitanie;76;HTA;86;344415.231;1;21435.659;8;6095.986;2;37563.601;6;41716.623;0;0.0;;
2021;Eure;27;Normandie;28;HTA;4;23850.687;9;162477.805;13;82114.076;9;51082.4;10;64871.848;4;467.072;;
2021;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;;;0;0.0;;;0;0.0;0;0.0;;;;
2021;Côtes-d'Armor;22;Bretagne;53;BT > 36 kVA;219;20417.816;0;0.0;1;166.029;21;21799.422;0;0.0;2;1.958;;
2021;Côte-d'Or;21;Bourgogne-Franche-Comté;27;BT <= 36 kVA;4141;16000.23;0;0.0;;;0;0.0;0;0.0;;;;
2021;Charente-Maritime;17;Nouvelle-Aquitaine;75;BT <= 36 kVA;8705;35563.996;;;0;0.0;0;0.0;0;0.0;;;;
2021;Charente-Maritime;17;Nouvelle-Aquitaine;75;HTA;40;125367.053;29;511519.029;0;0.0;2;24409.648;3;7675.201;18;3452.257;;
2021;Charente;16;Nouvelle-Aquitaine;75;HTA;25;100975.696;17;319304.019;16;13972.114;5;16256.887;4;64494.236;7;445.591;;
2021;Cantal;15;Auvergne-Rhône-Alpes;84;HTA;13;87430.476;10;178079.027;27;71890.018;0;0.0;0;0.0;3;163.481;;
2021;Aube;10;Grand-Est;44;BT <= 36 kVA;1938;6997.075;;;0;0.0;0;0.0;0;0.0;;;;
2021;Ardennes;08;Grand-Est;44;BT <= 36 kVA;1529;6545.718;;;0;0.0;0;0.0;0;0.0;;;;
2022;Hauts-de-Seine;92;Île-de-France;11;BT > 36 kVA;22;1349.951;0;0.0;0;0.0;0;0.0;2;831.433;0;0.0;;
2022;Territoire-de-Belfort;90;Bourgogne-Franche-Comté;27;BT <= 36 kVA;1241;3611.945;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2022;Vendée;85;Pays de la Loire;52;HTA;37;77311.77;35;530189.073;2;1188.691;10;73426.446;9;78010.185;7;749.657;;
2022;Sarthe;72;Pays de la Loire;52;BT > 36 kVA;412;45620.907;0;0.0;5;1117.992;13;17361.938;1;106.051;0;0.0;;
2022;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;6153;24135.754;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2022;Bas-Rhin;67;Grand-Est;44;BT <= 36 kVA;;;0;0.0;;;;;0;0.0;0;0.0;;
2022;Hautes-Pyrénées;65;Occitanie;76;BT > 36 kVA;239;29324.045;0;0.0;7;1525.505;1;0.0;0;0.0;0;0.0;;
2022;Orne;61;Normandie;28;BT <= 36 kVA;2508;11945.132;0;0.0;;;;;0;0.0;0;0.0;;
2022;Moselle;57;Grand-Est;44;HTA;19;103094.189;32;592773.453;6;18472.165;12;80412.978;11;55267.498;4;465.865;;
2022;Maine-et-Loire;49;Pays de la Loire;52;HTA;29;62693.818;21;390426.178;1;92.133;10;147882.781;5;32654.06;3;435.002;;
2022;Loire-Atlantique;44;Pays de la Loire;52;HTA;30;61384.762;50;847397.414;0;0.0;6;37482.35;66;519515.402;21;2938.077;;
2022;Jura;39;Bourgogne-Franche-Comté;27;BT > 36 kVA;117;12461.322;0;0.0;15;3700.731;7;9769.17;0;0.0;0;0.0;;
2022;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;16794;58974.437;;;;;0;0.0;0;0.0;;;;
2022;Finistère;29;Bretagne;53;BT <= 36 kVA;6097;30011.756;;;;;;;;;;;;
2022;Eure-et-Loir;28;Centre-Val de Loire;24;BT <= 36 kVA;2079;9331.82;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2022;Eure-et-Loir;28;Centre-Val de Loire;24;BT > 36 kVA;305;34183.503;1;221.791;0;0.0;3;4638.416;0;0.0;1;255.609;;
2022;Eure-et-Loir;28;Centre-Val de Loire;24;HTA;4;2450.384;44;889293.048;1;970.553;1;55128.906;1;3555.472;4;8088.014;;
2022;Dordogne;24;Nouvelle-Aquitaine;75;BT <= 36 kVA;5260;22405.401;0;0.0;0;0.0;0;0.0;0;0.0;;;;
2022;Creuse;23;Nouvelle-Aquitaine;75;BT > 36 kVA;782;101157.805;0;0.0;7;1696.585;6;7406.733;0;0.0;0;0.0;;
2022;Creuse;23;Nouvelle-Aquitaine;75;HTA;12;70999.901;7;153049.425;14;34000.313;4;8220.515;3;6479.742;0;0.0;;
2022;Corrèze;19;Nouvelle-Aquitaine;75;BT <= 36 kVA;2928;14363.137;;;;;0;0.0;0;0.0;;;;
2022;Calvados;14;Normandie;28;BT <= 36 kVA;3392;11772.046;;;;;;;0;0.0;;;;
2022;Aude;11;Occitanie;76;BT <= 36 kVA;6819;26603.572;;;;;0;0.0;0;0.0;;;;
2022;Aube;10;Grand-Est;44;BT <= 36 kVA;2223;8505.13;0;0.0;0;0.0;0;0.0;0;0.0;;;;
2022;Ardennes;08;Grand-Est;44;HTA;5;990.699;60;1222184.255;22;32357.977;16;44738.946;8;26818.171;0;0.0;;
2022;Ardèche;07;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;6289;29420.983;;;;;0;0.0;0;0.0;;;;
2022;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;6020;16012.064;0;0.0;;;0;0.0;;;;;;
2022;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;HTA;23;52217.996;0;0.0;30;54935.377;2;86526.588;3;8417.336;4;3755.06;;
2022;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;448;71640.884;0;0.0;4;2208.809;1;1123.037;0;0.0;1;0.663;;
2022;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;379;54073.415;0;0.0;5;2083.639;0;0.0;0;0.0;0;0.0;;
2022;Allier;03;Auvergne-Rhône-Alpes;84;HTA;34;209676.795;8;120380.035;13;17686.547;5;20544.764;3;19031.935;1;101.211;;
2022;Ain;01;Auvergne-Rhône-Alpes;84;BT > 36 kVA;139;12640.903;0;0.0;8;1566.965;9;10156.34;0;0.0;0;0.0;;
2023;Val-d'Oise;95;Île-de-France;11;BT <= 36 kVA;;;0;0.0;0;0.0;0;0.0;;;0;0.0;"{""coordinates"": [[[2.590299203, 49.079904042], [2.570949958, 49.06057844], [2.584511247, 49.052833031], [2.567925826, 49.039084574], [2.566011234, 49.028592257], [2.545263069, 49.02237937], [2.553455633, 49.010141403], [2.532189253, 49.005237936], [2.514719023, 48.982231161], [2.467346398, 48.964306058], [2.456749082, 48.955730867], [2.428233935, 48.959245683], [2.407355518, 48.956092212], [2.38415868, 48.971126045], [2.365741943, 48.974028181], [2.33636076, 48.957739145], [2.322692673, 48.957525129], [2.298875962, 48.966305386], [2.29096949, 48.950965865], [2.269090039, 48.94669417], [2.231140371, 48.927732508], [2.200467698, 48.908624547], [2.205170368, 48.922034104], [2.199284201, 48.935270499], [2.205867429, 48.949861307], [2.177948483, 48.954563462], [2.175270828, 48.973581958], [2.155704154, 48.985588672], [2.126997374, 48.989236574], [2.120712638, 48.993300321], [2.127120052, 49.009672188], [2.110231947, 49.008735263], [2.084862477, 49.014551521], [2.074760235, 49.006679342], [2.028623537, 49.001655707], [2.011984298, 49.004595373], [1.99219127, 49.021044703], [1.974131251, 49.0194799], [1.946441263, 49.026482746], [1.93788459, 49.021891262], [1.908460378, 49.048180632], [1.883278171, 49.033708528], [1.881736968, 49.019732133], [1.85926962, 49.023830084], [1.859091884, 49.041565551], [1.865061981, 49.057488521], [1.840916794, 49.064597652], [1.828483129, 49.076272404], [1.796822815, 49.072070401], [1.794354249, 49.058559602], [1.757489422, 49.057988863], [1.75118709, 49.04797131], [1.731856864, 49.050514273], [1.722931184, 49.04472548], [1.693558152, 49.056812466], [1.697298051, 49.065522955], [1.672377294, 49.078542257], [1.652687048, 49.081907609], [1.627139371, 49.077328112], [1.608747595, 49.07771104], [1.623408953, 49.086000249], [1.620601446, 49.097354494], [1.629695435, 49.110164846], [1.642175143, 49.116444579], [1.652709903, 49.129351832], [1.653132587, 49.14493004], [1.659474872, 49.151489492], [1.674690935, 49.211655951], [1.704350137, 49.232434495], [1.729662121, 49.229197303], [1.733682377, 49.210958624], [1.715990551, 49.204333598], [1.726820332, 49.194958057], [1.739889965, 49.192075235], [1.740102496, 49.180810175], [1.754858187, 49.174591294], [1.776864468, 49.184150018], [1.803075486, 49.185108369], [1.814482387, 49.176129026], [1.82682105, 49.179650423], [1.845189457, 49.169964326], [1.876702779, 49.171416021], [1.894705108, 49.166094239], [1.931168524, 49.174256703], [1.934848627, 49.169956387], [1.961961241, 49.174324655], [1.973579609, 49.183861411], [2.002679992, 49.176019225], [2.021777806, 49.188808369], [2.072138195, 49.204340286], [2.09218399, 49.20119783], [2.08904767, 49.193783656], [2.111044212, 49.186980907], [2.127978619, 49.193588021], [2.135147084, 49.18829911], [2.165018775, 49.178932747], [2.163829485, 49.16629752], [2.219822669, 49.179589718], [2.23433302, 49.166027414], [2.216849112, 49.15413308], [2.253780288, 49.152633293], [2.286479432, 49.159873318], [2.285085498, 49.165710974], [2.313205263, 49.185836958], [2.345950108, 49.162346419], [2.359342527, 49.147328892], [2.371092891, 49.159261632], [2.391200175, 49.149314017], [2.413122427, 49.152417781], [2.440780862, 49.145909634], [2.447703475, 49.136005632], [2.471539909, 49.135404175], [2.475345671, 49.128445556], [2.503013352, 49.117665772], [2.490067623, 49.10624577], [2.531262512, 49.099457722], [2.532963301, 49.119509381], [2.556222775, 49.119039083], [2.557933007, 49.098719837], [2.578584315, 49.091982158], [2.590299203, 49.079904042]]], ""type"": ""Polygon""}";49.082793177584065, 2.1305256325515707
