commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations,lat,long
Cousance,39173,Solaire,Jura,39,Bourgogne-Franche-Comté,27,33.67,10,46.53335274,5.377416447
Saint-Jean-de-Vaux,71430,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,33.68,11,46.80660736,4.695750499
Mont-Bonvillers,54084,Solaire,Meurthe-et-Moselle,54,Grand Est,44,33.7,11,49.32684676,5.842870188
Plaine-de-Walsch,57544,Solaire,Moselle,57,Grand Est,44,33.7,10,48.69005246,7.146818742
Thoury-Férottes,77465,Solaire,Seine-et-Marne,77,Île-de-France,11,33.7,10,48.29745864,2.939720648
Vraiville,27700,Solaire,Eure,27,Normandie,28,33.7,11,49.21757829,1.036546853
Bazinghen,62089,Solaire,Pas-de-Calais,62,Hauts-de-France,32,33.72,11,50.83127288,1.658389196
Ponteils-et-Brésis,30201,Solaire,Gard,30,Occitanie,76,33.72,10,44.39814095,3.966973128
Touques,14699,Solaire,Calvados,14,Normandie,28,33.73,10,49.35360273,0.112669945
Venise,25598,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,33.74,12,47.34992266,6.113450125
Coatréven,22042,Solaire,Côtes-d'Armor,22,Bretagne,53,33.75,10,48.7630038,-3.326106209
Moliens,60405,Solaire,Oise,60,Hauts-de-France,32,33.75,11,49.67133322,1.815349439
L'Épine,85083,Solaire,Vendée,85,Pays de la Loire,52,33.79,10,46.98434057,-2.264495276
Les Hautes-Rivières,8218,Solaire,Ardennes,8,Grand Est,44,33.8,11,49.90898786,4.847389505
Ranspach,68262,Solaire,Haut-Rhin,68,Grand Est,44,33.8,11,47.90467814,7.02202271
Locmaria,56114,Solaire,Morbihan,56,Bretagne,53,33.82,12,47.30196584,-3.106286016
Montiéramey,10249,Solaire,Aube,10,Grand Est,44,33.85,12,48.23505782,4.313904488
Savignac-de-l'Isle,33509,Solaire,Gironde,33,Nouvelle-Aquitaine,75,33.86,10,44.98656293,-0.240280932
Martinvast,50294,Solaire,Manche,50,Normandie,28,33.87,10,49.59818346,-1.648496048
Trémaouézan,29295,Solaire,Finistère,29,Bretagne,53,33.87,10,48.50915275,-4.255739823
Maulévrier-Sainte-Gertrude,76418,Solaire,Seine-Maritime,76,Normandie,28,33.88,10,49.55473809,0.708077198
Saint-Martin-de-la-Lieue,14625,Solaire,Calvados,14,Normandie,28,33.89,11,49.11027787,0.224396339
Bertincourt,62117,Solaire,Pas-de-Calais,62,Hauts-de-France,32,33.92,11,50.08750761,2.981238336
Brimeux,62177,Solaire,Pas-de-Calais,62,Hauts-de-France,32,33.96,10,50.43550505,1.836178982
Château-Bernard,38090,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,34.01,10,44.98156454,5.563261095
Saint-Didier-des-Bois,27534,Solaire,Eure,27,Normandie,28,34.08,10,49.24214759,1.037996972
Saint-Hippolyte,68296,Solaire,Haut-Rhin,68,Grand Est,44,34.09,10,48.23865375,7.34591217
Darvoy,45123,Solaire,Loiret,45,Centre-Val de Loire,24,34.1,11,47.85246725,2.089686046
Janville,14344,Solaire,Calvados,14,Normandie,28,34.1,10,49.16379893,-0.163747133
Montigny-les-Monts,10251,Solaire,Aube,10,Grand Est,44,34.12,10,48.09176507,3.964986082
Glisolles,27287,Solaire,Eure,27,Normandie,28,34.15,12,48.98705134,1.00330762
Rinxent,62711,Solaire,Pas-de-Calais,62,Hauts-de-France,32,34.17,11,50.80716585,1.741016231
Villars-sous-Écot,25618,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,34.17,10,47.41904843,6.69834595
Barjac,48018,Solaire,Lozère,48,Occitanie,76,34.2,10,44.52201897,3.409253303
Salans,39498,Solaire,Jura,39,Bourgogne-Franche-Comté,27,34.2,10,47.15993467,5.794361006
Villiers-Saint-Denis,2818,Solaire,Aisne,2,Hauts-de-France,32,34.2,10,48.9977206,3.261040641
Saint-Ouen-du-Breuil,76628,Solaire,Seine-Maritime,76,Normandie,28,34.24,10,49.63212605,1.023909241
Gavrus,14297,Solaire,Calvados,14,Normandie,28,34.29,11,49.11672954,-0.507962422
Épineau-les-Voves,89152,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,34.3,10,47.94684588,3.469984133
Pierreval,76502,Solaire,Seine-Maritime,76,Normandie,28,34.36,10,49.5403359,1.253766763
Saint-Germainmont,8381,Solaire,Ardennes,8,Grand Est,44,34.37,11,49.5206305,4.134923276
Vasperviller,57697,Solaire,Moselle,57,Grand Est,44,34.37,12,48.63525774,7.071247118
Courcelles-le-Comte,62248,Solaire,Pas-de-Calais,62,Hauts-de-France,32,34.4,10,50.15746597,2.77662394
Hèches,65218,Solaire,Hautes-Pyrénées,65,Occitanie,76,34.4,10,42.9998996,0.373888635
Lorry-lès-Metz,57415,Solaire,Moselle,57,Grand Est,44,34.42,10,49.14406952,6.109044816
Saint-Corneille,72275,Solaire,Sarthe,72,Pays de la Loire,52,34.42,11,48.07742895,0.342197463
Bâgé-le-Châtel,1026,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,34.43,10,46.30770692,4.928620842
Bellegarde-du-Razès,11032,Solaire,Aude,11,Occitanie,76,34.44,12,43.10768495,2.050882278
Nogent-le-Sec,27436,Solaire,Eure,27,Normandie,28,34.44,10,48.92051999,1.004538984
Desnes,39194,Solaire,Jura,39,Bourgogne-Franche-Comté,27,34.48,10,46.76813045,5.467905099
Saint-Pierre-du-Bosguérard,27595,Solaire,Eure,27,Normandie,28,34.48,12,49.26037858,0.889845765
Saleux,80724,Solaire,Somme,80,,,34.48,12,49.86207783,2.218876341
Esquerchin,59211,Solaire,Nord,59,Hauts-de-France,32,34.5,12,50.38593304,3.006493182
Grézillac,33194,Solaire,Gironde,33,Nouvelle-Aquitaine,75,34.5,10,44.816882,-0.218779219
Guillon-Terre-Plaine,89197,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,34.5,10,47.52893052,4.091223315
Saint-Germain-la-Blanche-Herbe,14587,Solaire,Calvados,14,Normandie,28,34.5,10,49.19559836,-0.421595824
Solre-le-Château,59572,Solaire,Nord,59,Hauts-de-France,32,34.5,10,50.17222469,4.096303178
Courcy,50145,Solaire,Manche,50,Normandie,28,34.51,10,49.05093621,-1.388694914
Saint-Pancré,54485,Solaire,Meurthe-et-Moselle,54,Grand Est,44,34.55,10,49.52617294,5.638766373
Beaucamps-Ligny,59056,Solaire,Nord,59,Hauts-de-France,32,34.56,10,50.60626227,2.914790397
Hautot-sur-Mer,76349,Solaire,Seine-Maritime,76,Normandie,28,34.56,11,49.9024174,1.040645415
Izaut-de-l'Hôtel,31241,Solaire,Haute-Garonne,31,Occitanie,76,34.56,11,43.01310995,0.749757075
Escou,64207,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,34.57,10,43.18369478,-0.529049716
Rothbach,67415,Solaire,Bas-Rhin,67,Grand Est,44,34.574,10,48.90537765,7.511019287
Bonson,6021,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,34.6,10,43.86229348,7.182787098
Saint-Michel-de-Saint-Geoirs,38427,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,34.6,11,45.3005101,5.359149825
Saint-Piat,28357,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,34.6,10,48.54778763,1.57936715
Willerval,62892,Solaire,Pas-de-Calais,62,Hauts-de-France,32,34.6,10,50.36259799,2.849334641
Remigny,71369,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,34.61,10,46.90967276,4.724206992
Sévignacq-Meyracq,64522,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,34.61,10,43.13767315,-0.385672447
Saint-Senoch,37238,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,34.62,10,47.05649043,0.953203885
Futeau,55202,Solaire,Meuse,55,Grand Est,44,34.64,10,49.07668319,5.006902598
Thury-sous-Clermont,60638,Solaire,Oise,60,Hauts-de-France,32,34.65,10,49.35848173,2.328593099
Frotey-lès-Lure,70260,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,34.66,12,47.6564257,6.548610439
Novy-Chevrières,8330,Solaire,Ardennes,8,Grand Est,44,34.68,10,49.54611513,4.44233078
Bully,76147,Solaire,Seine-Maritime,76,Normandie,28,34.7,11,49.72088641,1.358956785
Labergement-Foigney,21330,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,34.7,11,47.25780644,5.247864906
Pouillenay,21500,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,34.7,10,47.50311513,4.460654926
Saint-Seurin-de-Cursac,33477,Solaire,Gironde,33,Nouvelle-Aquitaine,75,34.7,10,45.15795701,-0.627426327
Brusvily,22021,Solaire,Côtes-d'Armor,22,Bretagne,53,34.71,12,48.39397543,-2.117405841
Metzeral,68204,Solaire,Haut-Rhin,68,Grand Est,44,34.72,10,47.99789205,7.025280639
Rehaupal,88380,Solaire,Vosges,88,Grand Est,44,34.78,10,48.11892184,6.741917543
Moncey,25382,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,34.8,10,47.36186274,6.135588051
Pissy-Pôville,76503,Solaire,Seine-Maritime,76,Normandie,28,34.8,10,49.53380005,1.001708477
Peseux,39412,Solaire,Jura,39,Bourgogne-Franche-Comté,27,34.84,10,46.9935199,5.366417874
L'Isle-Adam,95313,Solaire,Val-d'Oise,95,Île-de-France,11,34.85,12,49.10722559,2.234362418
Saint-Remy-sur-Bussy,51515,Solaire,Marne,51,Grand Est,44,34.85,10,49.06051982,4.587749352
Neufmaisons,54396,Solaire,Meurthe-et-Moselle,54,Grand Est,44,34.9,10,48.44714377,6.870019442
Rieulay,59501,Solaire,Nord,59,Hauts-de-France,32,34.9,11,50.38714606,3.26544824
Brevans,39078,Solaire,Jura,39,Bourgogne-Franche-Comté,27,34.91,10,47.10076984,5.522822727
La Chapelle-sous-Dun,71095,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,34.94,11,46.26385399,4.298821736
Les Granges-le-Roi,91284,Solaire,Essonne,91,Île-de-France,11,34.94,12,48.49810664,2.010597784
Bédouès-Cocurès,48050,Solaire,Lozère,48,Occitanie,76,34.95,11,44.35394567,3.619559721
Saint-Menges,8391,Solaire,Ardennes,8,Grand Est,44,34.95,10,49.75986583,4.931561165
Guéthary,64249,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,34.97,10,43.42162847,-1.610354859
Saint-Pierre-la-Garenne,27599,Solaire,Eure,27,Normandie,28,34.97,10,49.14751559,1.391282607
Saumane,30310,Solaire,Gard,30,Occitanie,76,34.97,11,44.11911092,3.768910454
Nurlu,80601,Solaire,Somme,80,,,34.99,10,50.00391746,3.015061346
Jeandelaincourt,54276,Solaire,Meurthe-et-Moselle,54,Grand Est,44,35,10,48.84652585,6.243075024
Le Douhet,17143,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,35,10,45.8077682,-0.578258177
Livry-sur-Seine,77255,Solaire,Seine-et-Marne,77,Île-de-France,11,35,11,48.50510163,2.686478213
Saint-Arnac,66169,Solaire,Pyrénées-Orientales,66,Occitanie,76,35.04,11,42.7767967,2.535651162
Saint-Prix,7290,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,35.04,10,44.94718947,4.501075721
Gigny-sur-Saône,71219,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,35.06,11,46.65384851,4.938466868
Vassel,63445,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,35.07,11,45.76053138,3.312321535
Éleu-dit-Leauwette,62291,Solaire,Pas-de-Calais,62,Hauts-de-France,32,35.1,12,50.41826254,2.811509149
Mérignac,17229,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,35.1,11,45.32982394,-0.300959977
Trédrez-Locquémeau,22349,Solaire,Côtes-d'Armor,22,Bretagne,53,35.1,13,48.70753681,-3.564412526
Ventenac,9327,Solaire,Ariège,9,Occitanie,76,35.1,11,42.99738847,1.723647203
Précey,50413,Solaire,Manche,50,Normandie,28,35.12,11,48.60570425,-1.376417938
Arnaville,54022,Solaire,Meurthe-et-Moselle,54,Grand Est,44,35.13,10,49.01312794,6.025936591
La Flachère,38166,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,35.13,11,45.39947793,5.961519928
Agonès,34005,Solaire,Hérault,34,Occitanie,76,35.14,11,43.90105236,3.726526304
Bonnelles,78087,Solaire,Yvelines,78,Île-de-France,11,35.14,10,48.61818951,2.029629083
Cazaux-Savès,32098,Solaire,Gers,32,Occitanie,76,35.14,11,43.54520473,0.978268681
Sainte-Geneviève,50469,Solaire,Manche,50,Normandie,28,35.14,11,49.65959333,-1.306962669
Rochecorbon,37203,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,35.15,10,47.42955419,0.760919668
Plassac,33325,Solaire,Gironde,33,Nouvelle-Aquitaine,75,35.17,13,45.09790395,-0.65100237
Lachaux,63184,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,35.18,10,45.99231353,3.593922643
Chaource,10080,Solaire,Aube,10,Grand Est,44,35.2,12,48.05481037,4.140074168
Colombier,3081,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,35.2,10,46.26698295,2.793713164
Biriatou,64130,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,35.22,10,43.32368111,-1.729868877
Everly,77174,Solaire,Seine-et-Marne,77,Île-de-France,11,35.22,11,48.4602932,3.263842263
Bennecourt,78057,Solaire,Yvelines,78,Île-de-France,11,35.24,11,49.04799749,1.572324325
Mascaras,65303,Solaire,Hautes-Pyrénées,65,Occitanie,76,35.25,10,43.19237663,0.174125978
Épagne-Épagnette,80268,Solaire,Somme,80,,,35.29,10,50.07730323,1.86764272
Frasnoy,59251,Solaire,Nord,59,Hauts-de-France,32,35.29,11,50.27500608,3.664537188
Hermes,60313,Solaire,Oise,60,Hauts-de-France,32,35.3,10,49.35907366,2.256014076
Villebougis,89450,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,35.3,10,48.20864397,3.156178706
Houdan,78310,Solaire,Yvelines,78,Île-de-France,11,35.32,11,48.79889732,1.596770996
Blangy-sur-Bresle,76101,Solaire,Seine-Maritime,76,Normandie,28,35.33,11,49.91677256,1.620614114
Pontcirq,46223,Solaire,Lot,46,Occitanie,76,35.34,10,44.54530683,1.264880095
Sept-Sorts,77448,Solaire,Seine-et-Marne,77,Île-de-France,11,35.36,10,48.94015862,3.106270843
Beire-le-Fort,21057,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,35.38,10,47.2376253,5.260972838
Mosnes,37161,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,35.38,10,47.44607752,1.098388202
Aumessas,30025,Solaire,Gard,30,Occitanie,76,35.4,11,44.01133658,3.51374006
Blagny,8067,Solaire,Ardennes,8,Grand Est,44,35.4,12,49.62391219,5.198077386
Cleebourg,67074,Solaire,Bas-Rhin,67,Grand Est,44,35.4,10,48.99535219,7.886028731
Jumel,80452,Solaire,Somme,80,,,35.4,10,49.7623882,2.322850494
Ravilloles,39453,Solaire,Jura,39,Bourgogne-Franche-Comté,27,35.4,11,46.43392123,5.80032186
Gurcy-le-Châtel,77223,Solaire,Seine-et-Marne,77,Île-de-France,11,35.41,10,48.4844716,3.080906294
La Trinité-du-Mont,76712,Solaire,Seine-Maritime,76,Normandie,28,35.42,11,49.5455789,0.557898877
Menat,63223,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,35.43,10,46.11103828,2.89522076
Guerlesquin,29067,Solaire,Finistère,29,Bretagne,53,35.46,10,48.53152869,-3.587834586
Osse,25437,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,35.46,12,47.27169544,6.212322342
Saint-Pierre-de-Mésage,38445,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,35.47,10,45.04834771,5.76481736
Cressin-Rochefort,1133,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,35.5,10,45.78264349,5.765462566
Frédéric-Fontaine,70254,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,35.5,11,47.65113374,6.632729461
Marolles,41128,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,35.5,12,47.65267124,1.310041932
Lestiac-sur-Garonne,33241,Solaire,Gironde,33,Nouvelle-Aquitaine,75,35.53,10,44.69192508,-0.379534418
Monteignet-sur-l'Andelot,3182,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,35.53,10,46.11500077,3.248112838
Gellin,25263,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,35.54,10,46.7269667,6.237052418
Fontenay-en-Parisis,95241,Solaire,Val-d'Oise,95,Île-de-France,11,35.55,10,49.05011966,2.445393719
Épernon,28140,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,35.58,13,48.59411355,1.685371567
Angicourt,60013,Solaire,Oise,60,Hauts-de-France,32,35.6,11,49.31489196,2.502518886
Jumeaux,63182,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,35.6,10,45.43440961,3.348255184
Trouhans,21645,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,35.6,12,47.15281282,5.270884079
Crisolles,60181,Solaire,Oise,60,Hauts-de-France,32,35.61,11,49.62307087,3.024207938
Chalmaison,77076,Solaire,Seine-et-Marne,77,Île-de-France,11,35.63,11,48.49016412,3.256436756
Beuvillers,14069,Solaire,Calvados,14,Normandie,28,35.65,11,49.12628899,0.249746311
Gilly-lès-Cîteaux,21297,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,35.65,12,47.17797865,4.997510609
Chemilly-sur-Yonne,89096,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,35.67,12,47.89670762,3.557521695
Onans,25431,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,35.67,10,47.50036928,6.604179089
Flavignerot,21270,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,35.7,10,47.27786829,4.917917088
Mouettes,27419,Solaire,Eure,27,Normandie,28,35.7,11,48.88864763,1.368342483
Varneville-Bretteville,76721,Solaire,Seine-Maritime,76,Normandie,28,35.7,10,49.65453982,1.042950716
Sécheval,8408,Solaire,Ardennes,8,Grand Est,44,35.71,10,49.85960464,4.669954203
Curgies,59166,Solaire,Nord,59,Hauts-de-France,32,35.72,11,50.32538216,3.606666308
Saint-Martin-de-Bossenay,10351,Solaire,Aube,10,Grand Est,44,35.72,10,48.44449636,3.689623054
Gussignies,59277,Solaire,Nord,59,Hauts-de-France,32,35.73,10,50.34058328,3.749985099
Écurcey,25216,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,35.74,10,47.40311192,6.805027465
Blot-l'Église,63043,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,35.77,12,46.03375665,2.957733504
Cieurac,46070,Solaire,Lot,46,Occitanie,76,35.77,11,44.37087509,1.498388893
Tellancourt,54514,Solaire,Meurthe-et-Moselle,54,Grand Est,44,35.77,11,49.50895568,5.629887512
Vouhenans,70577,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,35.79,10,47.64243671,6.494035797
Oresmaux,80611,Solaire,Somme,80,,,35.8,10,49.76653692,2.268915515
Robert-Espagne,55435,Solaire,Meuse,55,Grand Est,44,35.8,11,48.7325838,5.02417041
Paley,77353,Solaire,Seine-et-Marne,77,Île-de-France,11,35.81,11,48.24099023,2.853934445
Mégevette,74174,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,35.82,11,46.20845826,6.513270689
Ourville-en-Caux,76490,Solaire,Seine-Maritime,76,Normandie,28,35.82,10,49.73273879,0.598993581
Le Torp-Mesnil,76699,Solaire,Seine-Maritime,76,Normandie,28,35.83,10,49.72570711,0.90508394
Luxémont-et-Villotte,51334,Solaire,Marne,51,Grand Est,44,35.85,12,48.69835398,4.637163187
Saint-Euphraise-et-Clairizet,51479,Solaire,Marne,51,Grand Est,44,35.85,10,49.2126053,3.883863485
Saint-Germain-les-Paroisses,1358,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,35.85,11,45.77097492,5.617534408
Isles-les-Meldeuses,77231,Solaire,Seine-et-Marne,77,Île-de-France,11,35.86,11,48.99774131,3.012545428
Bourron-Marlotte,77048,Solaire,Seine-et-Marne,77,Île-de-France,11,35.87,11,48.33526108,2.701699935
Plouguiel,22221,Solaire,Côtes-d'Armor,22,Bretagne,53,35.88,11,48.80479268,-3.245495635
Bayel,10035,Solaire,Aube,10,Grand Est,44,35.9,11,48.19249423,4.790874559
Murianette,38271,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,35.9,12,45.18844971,5.825732155
Viviers-sur-Chiers,54590,Solaire,Meurthe-et-Moselle,54,Grand Est,44,35.9,11,49.46578973,5.631180449
Margut,8276,Solaire,Ardennes,8,Grand Est,44,35.95,10,49.58048313,5.271584228
Humbécourt,52244,Solaire,Haute-Marne,52,Grand Est,44,35.96,10,48.57977393,4.921817381
Hondouville,27339,Solaire,Eure,27,Normandie,28,35.98,10,49.14486568,1.116235354
Louveciennes,78350,Solaire,Yvelines,78,Île-de-France,11,35.98,10,48.85901882,2.11364039
Magnicourt-en-Comte,62536,Solaire,Pas-de-Calais,62,Hauts-de-France,32,35.99,11,50.40329279,2.48186462
Pointe-Noire,97121,Solaire,Guadeloupe,971,Guadeloupe,1,35.99,11,16.22709381,-61.76326776
Dontrien,51216,Solaire,Marne,51,Grand Est,44,36,10,49.24085747,4.414683249
Lavardin,72157,Solaire,Sarthe,72,Pays de la Loire,52,36,11,48.08379008,0.062809588
Roclincourt,62714,Solaire,Pas-de-Calais,62,Hauts-de-France,32,36,10,50.32985362,2.789847568
Saint-Alban-d'Hurtières,73220,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,36,11,45.4684794,6.249102658
Ottrott,67368,Solaire,Bas-Rhin,67,Grand Est,44,36.036,11,48.44343748,7.367079354
La Salle,71494,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,36.04,10,46.40895742,4.86086524
Origny-en-Thiérache,2574,Solaire,Aisne,2,Hauts-de-France,32,36.04,10,49.88619046,4.011011498
Serqueux,52470,Solaire,Haute-Marne,52,Grand Est,44,36.04,11,47.99665715,5.751002466
Bernac-Debat,65083,Solaire,Hautes-Pyrénées,65,Occitanie,76,36.05,12,43.16956722,0.110496542
Banteux,59047,Solaire,Nord,59,Hauts-de-France,32,36.08,10,50.06566301,3.187900468
Baneuil,24023,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,36.1,12,44.85294707,0.693406042
Tourville-sur-Odon,14707,Solaire,Calvados,14,Normandie,28,36.11,11,49.13706519,-0.500682713
Chagey,70116,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,36.12,12,47.62092678,6.735170131
Gastins,77201,Solaire,Seine-et-Marne,77,Île-de-France,11,36.12,10,48.62678773,3.020211441
Roye,70455,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,36.12,13,47.67715061,6.541707332
Saint François Longchamp,73235,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,36.15,11,45.41210187,6.373806213
Jupilles,72153,Solaire,Sarthe,72,Pays de la Loire,52,36.17,10,47.79188935,0.410315353
Fénols,81090,Solaire,Tarn,81,Occitanie,76,36.18,10,43.84950352,2.055994611
Arzviller,57033,Solaire,Moselle,57,Grand Est,44,36.19,11,48.7216847,7.163386216
Herrin,59304,Solaire,Nord,59,Hauts-de-France,32,36.19,10,50.54959009,2.96246977
Léning,57394,Solaire,Moselle,57,Grand Est,44,36.22,10,48.95817589,6.819292653
Adé,65002,Solaire,Hautes-Pyrénées,65,Occitanie,76,36.23,10,43.14158395,-0.026025566
Savy,2702,Solaire,Aisne,2,Hauts-de-France,32,36.23,11,49.83436469,3.19764191
Saint-Paul-lès-Monestier,38438,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,36.24,11,44.9274219,5.613881494
Muneville-le-Bingard,50364,Solaire,Manche,50,Normandie,28,36.25,11,49.13676501,-1.476099442
Bruyères-le-Châtel,91115,Solaire,Essonne,91,Île-de-France,11,36.27,12,48.60031546,2.186870415
Faverolles,28146,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,36.28,12,48.68102772,1.584214566
Guiscard,60291,Solaire,Oise,60,Hauts-de-France,32,36.28,12,49.65838475,3.055021927
Saint-Vaast-la-Hougue,50562,Solaire,Manche,50,Normandie,28,36.29,11,49.59935083,-1.273068917
Aurières,63020,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,36.3,10,45.68183929,2.915467804
Balaiseaux,39034,Solaire,Jura,39,Bourgogne-Franche-Comté,27,36.3,10,46.96762824,5.46210051
Holque,59307,Solaire,Nord,59,Hauts-de-France,32,36.3,13,50.85650002,2.205064543
Saint-Guiraud,34262,Solaire,Hérault,34,Occitanie,76,36.32,11,43.67840328,3.451342186
Dargnies,80235,Solaire,Somme,80,,,36.34,10,50.04279807,1.529714469
Villers-le-Sec,70563,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,36.34,12,47.58270427,6.238998931
La Vernarède,30345,Solaire,Gard,30,Occitanie,76,36.35,10,44.28425211,4.007521788
Pagney-derrière-Barine,54414,Solaire,Meurthe-et-Moselle,54,Grand Est,44,36.35,10,48.69884045,5.847544239
Saligny,89373,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,36.35,10,48.21542647,3.352408628
Vaudricourt,80780,Solaire,Somme,80,,,36.35,12,50.11474583,1.548553613
