commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Frotey-lès-Lure,70260,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,34.66,12
Novy-Chevrières,8330,Solaire,Ardennes,8,Grand Est,44,34.68,10
Bully,76147,Solaire,Seine-Maritime,76,Normandie,28,34.7,11
Labergement-Foigney,21330,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,34.7,11
Pouillenay,21500,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,34.7,10
Saint-Seurin-de-Cursac,33477,Solaire,Gironde,33,Nouvelle-Aquitaine,75,34.7,10
Brusvily,22021,Solaire,Côtes-d'Armor,22,Bretagne,53,34.71,12
Metzeral,68204,Solaire,Haut-Rhin,68,Grand Est,44,34.72,10
Rehaupal,88380,Solaire,Vosges,88,Grand Est,44,34.78,10
Moncey,25382,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,34.8,10
Pissy-Pôville,76503,Solaire,Seine-Maritime,76,Normandie,28,34.8,10
Peseux,39412,Solaire,Jura,39,Bourgogne-Franche-Comté,27,34.84,10
L'Isle-Adam,95313,Solaire,Val-d'Oise,95,Île-de-France,11,34.85,12
Saint-Remy-sur-Bussy,51515,Solaire,Marne,51,Grand Est,44,34.85,10
Neufmaisons,54396,Solaire,Meurthe-et-Moselle,54,Grand Est,44,34.9,10
Rieulay,59501,Solaire,Nord,59,Hauts-de-France,32,34.9,11
Brevans,39078,Solaire,Jura,39,Bourgogne-Franche-Comté,27,34.91,10
La Chapelle-sous-Dun,71095,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,34.94,11
Les Granges-le-Roi,91284,Solaire,Essonne,91,Île-de-France,11,34.94,12
Bédouès-Cocurès,48050,Solaire,Lozère,48,Occitanie,76,34.95,11
Saint-Menges,8391,Solaire,Ardennes,8,Grand Est,44,34.95,10
Guéthary,64249,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,34.97,10
Saint-Pierre-la-Garenne,27599,Solaire,Eure,27,Normandie,28,34.97,10
Saumane,30310,Solaire,Gard,30,Occitanie,76,34.97,11
Nurlu,80601,Solaire,Somme,80,,,34.99,10
Jeandelaincourt,54276,Solaire,Meurthe-et-Moselle,54,Grand Est,44,35,10
Le Douhet,17143,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,35,10
Livry-sur-Seine,77255,Solaire,Seine-et-Marne,77,Île-de-France,11,35,11
Saint-Arnac,66169,Solaire,Pyrénées-Orientales,66,Occitanie,76,35.04,11
Saint-Prix,7290,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,35.04,10
Gigny-sur-Saône,71219,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,35.06,11
Vassel,63445,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,35.07,11
Éleu-dit-Leauwette,62291,Solaire,Pas-de-Calais,62,Hauts-de-France,32,35.1,12
Mérignac,17229,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,35.1,11
Trédrez-Locquémeau,22349,Solaire,Côtes-d'Armor,22,Bretagne,53,35.1,13
Ventenac,9327,Solaire,Ariège,9,Occitanie,76,35.1,11
Précey,50413,Solaire,Manche,50,Normandie,28,35.12,11
Arnaville,54022,Solaire,Meurthe-et-Moselle,54,Grand Est,44,35.13,10
La Flachère,38166,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,35.13,11
Agonès,34005,Solaire,Hérault,34,Occitanie,76,35.14,11
Bonnelles,78087,Solaire,Yvelines,78,Île-de-France,11,35.14,10
Cazaux-Savès,32098,Solaire,Gers,32,Occitanie,76,35.14,11
Sainte-Geneviève,50469,Solaire,Manche,50,Normandie,28,35.14,11
Rochecorbon,37203,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,35.15,10
Plassac,33325,Solaire,Gironde,33,Nouvelle-Aquitaine,75,35.17,13
Lachaux,63184,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,35.18,10
Chaource,10080,Solaire,Aube,10,Grand Est,44,35.2,12
Colombier,3081,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,35.2,10
Biriatou,64130,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,35.22,10
Everly,77174,Solaire,Seine-et-Marne,77,Île-de-France,11,35.22,11
Bennecourt,78057,Solaire,Yvelines,78,Île-de-France,11,35.24,11
Mascaras,65303,Solaire,Hautes-Pyrénées,65,Occitanie,76,35.25,10
Épagne-Épagnette,80268,Solaire,Somme,80,,,35.29,10
Frasnoy,59251,Solaire,Nord,59,Hauts-de-France,32,35.29,11
Hermes,60313,Solaire,Oise,60,Hauts-de-France,32,35.3,10
Villebougis,89450,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,35.3,10
Houdan,78310,Solaire,Yvelines,78,Île-de-France,11,35.32,11
Blangy-sur-Bresle,76101,Solaire,Seine-Maritime,76,Normandie,28,35.33,11
Pontcirq,46223,Solaire,Lot,46,Occitanie,76,35.34,10
Sept-Sorts,77448,Solaire,Seine-et-Marne,77,Île-de-France,11,35.36,10
Beire-le-Fort,21057,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,35.38,10
Mosnes,37161,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,35.38,10
Aumessas,30025,Solaire,Gard,30,Occitanie,76,35.4,11
Blagny,8067,Solaire,Ardennes,8,Grand Est,44,35.4,12
Cleebourg,67074,Solaire,Bas-Rhin,67,Grand Est,44,35.4,10
Jumel,80452,Solaire,Somme,80,,,35.4,10
Ravilloles,39453,Solaire,Jura,39,Bourgogne-Franche-Comté,27,35.4,11
Gurcy-le-Châtel,77223,Solaire,Seine-et-Marne,77,Île-de-France,11,35.41,10
La Trinité-du-Mont,76712,Solaire,Seine-Maritime,76,Normandie,28,35.42,11
Menat,63223,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,35.43,10
Guerlesquin,29067,Solaire,Finistère,29,Bretagne,53,35.46,10
Osse,25437,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,35.46,12
Saint-Pierre-de-Mésage,38445,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,35.47,10
Cressin-Rochefort,1133,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,35.5,10
Frédéric-Fontaine,70254,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,35.5,11
Marolles,41128,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,35.5,12
Lestiac-sur-Garonne,33241,Solaire,Gironde,33,Nouvelle-Aquitaine,75,35.53,10
Monteignet-sur-l'Andelot,3182,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,35.53,10
Gellin,25263,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,35.54,10
Fontenay-en-Parisis,95241,Solaire,Val-d'Oise,95,Île-de-France,11,35.55,10
Épernon,28140,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,35.58,13
Angicourt,60013,Solaire,Oise,60,Hauts-de-France,32,35.6,11
Jumeaux,63182,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,35.6,10
Trouhans,21645,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,35.6,12
Crisolles,60181,Solaire,Oise,60,Hauts-de-France,32,35.61,11
Chalmaison,77076,Solaire,Seine-et-Marne,77,Île-de-France,11,35.63,11
Beuvillers,14069,Solaire,Calvados,14,Normandie,28,35.65,11
Gilly-lès-Cîteaux,21297,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,35.65,12
Chemilly-sur-Yonne,89096,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,35.67,12
Onans,25431,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,35.67,10
Flavignerot,21270,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,35.7,10
Mouettes,27419,Solaire,Eure,27,Normandie,28,35.7,11
Varneville-Bretteville,76721,Solaire,Seine-Maritime,76,Normandie,28,35.7,10
Sécheval,8408,Solaire,Ardennes,8,Grand Est,44,35.71,10
Curgies,59166,Solaire,Nord,59,Hauts-de-France,32,35.72,11
Saint-Martin-de-Bossenay,10351,Solaire,Aube,10,Grand Est,44,35.72,10
Gussignies,59277,Solaire,Nord,59,Hauts-de-France,32,35.73,10
Écurcey,25216,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,35.74,10
Blot-l'Église,63043,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,35.77,12
Cieurac,46070,Solaire,Lot,46,Occitanie,76,35.77,11
Tellancourt,54514,Solaire,Meurthe-et-Moselle,54,Grand Est,44,35.77,11
Vouhenans,70577,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,35.79,10
Oresmaux,80611,Solaire,Somme,80,,,35.8,10
Robert-Espagne,55435,Solaire,Meuse,55,Grand Est,44,35.8,11
Paley,77353,Solaire,Seine-et-Marne,77,Île-de-France,11,35.81,11
Mégevette,74174,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,35.82,11
Ourville-en-Caux,76490,Solaire,Seine-Maritime,76,Normandie,28,35.82,10
Le Torp-Mesnil,76699,Solaire,Seine-Maritime,76,Normandie,28,35.83,10
Luxémont-et-Villotte,51334,Solaire,Marne,51,Grand Est,44,35.85,12
Saint-Euphraise-et-Clairizet,51479,Solaire,Marne,51,Grand Est,44,35.85,10
Saint-Germain-les-Paroisses,1358,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,35.85,11
Isles-les-Meldeuses,77231,Solaire,Seine-et-Marne,77,Île-de-France,11,35.86,11
Bourron-Marlotte,77048,Solaire,Seine-et-Marne,77,Île-de-France,11,35.87,11
Plouguiel,22221,Solaire,Côtes-d'Armor,22,Bretagne,53,35.88,11
Bayel,10035,Solaire,Aube,10,Grand Est,44,35.9,11
Murianette,38271,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,35.9,12
Viviers-sur-Chiers,54590,Solaire,Meurthe-et-Moselle,54,Grand Est,44,35.9,11
Margut,8276,Solaire,Ardennes,8,Grand Est,44,35.95,10
Humbécourt,52244,Solaire,Haute-Marne,52,Grand Est,44,35.96,10
Hondouville,27339,Solaire,Eure,27,Normandie,28,35.98,10
Louveciennes,78350,Solaire,Yvelines,78,Île-de-France,11,35.98,10
Magnicourt-en-Comte,62536,Solaire,Pas-de-Calais,62,Hauts-de-France,32,35.99,11
Pointe-Noire,97121,Solaire,Guadeloupe,971,Guadeloupe,1,35.99,11
Dontrien,51216,Solaire,Marne,51,Grand Est,44,36,10
Lavardin,72157,Solaire,Sarthe,72,Pays de la Loire,52,36,11
Roclincourt,62714,Solaire,Pas-de-Calais,62,Hauts-de-France,32,36,10
Saint-Alban-d'Hurtières,73220,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,36,11
Ottrott,67368,Solaire,Bas-Rhin,67,Grand Est,44,36.036,11
La Salle,71494,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,36.04,10
Origny-en-Thiérache,2574,Solaire,Aisne,2,Hauts-de-France,32,36.04,10
Serqueux,52470,Solaire,Haute-Marne,52,Grand Est,44,36.04,11
Bernac-Debat,65083,Solaire,Hautes-Pyrénées,65,Occitanie,76,36.05,12
Banteux,59047,Solaire,Nord,59,Hauts-de-France,32,36.08,10
Baneuil,24023,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,36.1,12
Tourville-sur-Odon,14707,Solaire,Calvados,14,Normandie,28,36.11,11
Chagey,70116,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,36.12,12
Gastins,77201,Solaire,Seine-et-Marne,77,Île-de-France,11,36.12,10
Roye,70455,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,36.12,13
Saint François Longchamp,73235,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,36.15,11
Jupilles,72153,Solaire,Sarthe,72,Pays de la Loire,52,36.17,10
Fénols,81090,Solaire,Tarn,81,Occitanie,76,36.18,10
Arzviller,57033,Solaire,Moselle,57,Grand Est,44,36.19,11
Herrin,59304,Solaire,Nord,59,Hauts-de-France,32,36.19,10
Léning,57394,Solaire,Moselle,57,Grand Est,44,36.22,10
Adé,65002,Solaire,Hautes-Pyrénées,65,Occitanie,76,36.23,10
Savy,2702,Solaire,Aisne,2,Hauts-de-France,32,36.23,11
Saint-Paul-lès-Monestier,38438,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,36.24,11
Muneville-le-Bingard,50364,Solaire,Manche,50,Normandie,28,36.25,11
Bruyères-le-Châtel,91115,Solaire,Essonne,91,Île-de-France,11,36.27,12
Faverolles,28146,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,36.28,12
Guiscard,60291,Solaire,Oise,60,Hauts-de-France,32,36.28,12
Saint-Vaast-la-Hougue,50562,Solaire,Manche,50,Normandie,28,36.29,11
Aurières,63020,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,36.3,10
Balaiseaux,39034,Solaire,Jura,39,Bourgogne-Franche-Comté,27,36.3,10
Holque,59307,Solaire,Nord,59,Hauts-de-France,32,36.3,13
Saint-Guiraud,34262,Solaire,Hérault,34,Occitanie,76,36.32,11
Dargnies,80235,Solaire,Somme,80,,,36.34,10
Villers-le-Sec,70563,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,36.34,12
La Vernarède,30345,Solaire,Gard,30,Occitanie,76,36.35,10
Pagney-derrière-Barine,54414,Solaire,Meurthe-et-Moselle,54,Grand Est,44,36.35,10
Saligny,89373,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,36.35,10
Vaudricourt,80780,Solaire,Somme,80,,,36.35,12
Domptin,2268,Solaire,Aisne,2,Hauts-de-France,32,36.37,13
Saint-Haon-le-Châtel,42232,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,36.39,11
Escolives-Sainte-Camille,89155,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,36.46,11
Saint-Côme,33391,Solaire,Gironde,33,Nouvelle-Aquitaine,75,36.46,10
Mareuil-le-Port,51346,Solaire,Marne,51,Grand Est,44,36.47,10
Bettencourt-Saint-Ouen,80100,Solaire,Somme,80,,,36.49,10
Glisy,80379,Solaire,Somme,80,,,36.5,11
Monceau-lès-Leups,2492,Solaire,Aisne,2,Hauts-de-France,32,36.5,11
Lavacquerie,60353,Solaire,Oise,60,Hauts-de-France,32,36.51,10
Gonneville-la-Mallet,76307,Solaire,Seine-Maritime,76,Normandie,28,36.52,11
Thoux,32444,Solaire,Gers,32,Occitanie,76,36.54,11
Lesdins,2420,Solaire,Aisne,2,Hauts-de-France,32,36.56,11
Oinville-sur-Montcient,78460,Solaire,Yvelines,78,Île-de-France,11,36.59,11
Bouxwiller,68049,Solaire,Haut-Rhin,68,Grand Est,44,36.6,11
Fillières,54194,Solaire,Meurthe-et-Moselle,54,Grand Est,44,36.6,10
Lacapelle-Biron,47123,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,36.6,10
Candas,80168,Solaire,Somme,80,,,36.61,13
Saint-Just-sur-Dive,49291,Solaire,Maine-et-Loire,49,Pays de la Loire,52,36.62,10
La Brosse-Montceaux,77054,Solaire,Seine-et-Marne,77,Île-de-France,11,36.64,10
Montliot-et-Courcelles,21435,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,36.64,10
Petiville,14499,Solaire,Calvados,14,Normandie,28,36.64,11
L'Ajoupa-Bouillon,97201,Solaire,Martinique,972,Martinique,2,36.66,1
Houdreville,54266,Solaire,Meurthe-et-Moselle,54,Grand Est,44,36.67,10
Esprels,70219,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,36.68,11
Oupia,34190,Solaire,Hérault,34,Occitanie,76,36.68,11
Saint-Ferréol-Trente-Pas,26304,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,36.69,10
Berles-au-Bois,62112,Solaire,Pas-de-Calais,62,Hauts-de-France,32,36.7,11
Thiéblemont-Farémont,51567,Solaire,Marne,51,Grand Est,44,36.7,10
Vions,73327,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,36.7,10
Pierrepont-sur-l'Arentèle,88348,Solaire,Vosges,88,Grand Est,44,36.72,10
Villecerf,77501,Solaire,Seine-et-Marne,77,Île-de-France,11,36.72,10
Heuilley-sur-Saône,21316,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,36.74,11
Cipières,6041,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,36.75,10
Dinéault,29044,Solaire,Finistère,29,Bretagne,53,36.75,11
Menoncourt,90067,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,36.76,10
Bost,3033,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,36.78,10
Corneville-sur-Risle,27174,Solaire,Eure,27,Normandie,28,36.79,10
Ordonnac,33309,Solaire,Gironde,33,Nouvelle-Aquitaine,75,36.8,10
Saint-Martin-de-Boscherville,76614,Solaire,Seine-Maritime,76,Normandie,28,36.8,10
Siracourt,62797,Solaire,Pas-de-Calais,62,Hauts-de-France,32,36.8,10
Auxi-le-Château,62060,Solaire,Pas-de-Calais,62,Hauts-de-France,32,36.82,11
Griesbach-au-Val,68109,Solaire,Haut-Rhin,68,Grand Est,44,36.82,10
Viesly,59614,Solaire,Nord,59,Hauts-de-France,32,36.82,11
Calamane,46046,Solaire,Lot,46,Occitanie,76,36.83,11
Leubringhen,62503,Solaire,Pas-de-Calais,62,Hauts-de-France,32,36.87,10
Dives,60198,Solaire,Oise,60,Hauts-de-France,32,36.9,11
Navilly,71329,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,36.9,11
Ruffieu,1330,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,36.9,10
Wismes,62897,Solaire,Pas-de-Calais,62,Hauts-de-France,32,36.9,11
Allogny,18004,Solaire,Cher,18,Centre-Val de Loire,24,36.92,10
Saint-Germain-de-Vibrac,17341,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,36.93,10
Fontenay,76275,Solaire,Seine-Maritime,76,Normandie,28,36.94,12
Serqueux,76672,Solaire,Seine-Maritime,76,Normandie,28,36.94,11
Les Chavannes-en-Maurienne,73083,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,36.95,11
Monbalen,47171,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,36.96,10
Ville-sur-Ancre,80807,Solaire,Somme,80,,,36.96,11
Saint-Valery-en-Caux,76655,Solaire,Seine-Maritime,76,Normandie,28,36.97,13
Bichancourt,2086,Solaire,Aisne,2,Hauts-de-France,32,36.99,10
Bologne,52058,Hydraulique,Haute-Marne,52,Grand Est,44,37,1
Camps-sur-l'Agly,11065,Solaire,Aude,11,Occitanie,76,37,1
Combes,34083,Solaire,Hérault,34,Occitanie,76,37,1
Courcelles-sur-Nied,57156,Solaire,Moselle,57,Grand Est,44,37,12
Drom,1150,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,37,1
Sahune,26288,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,37,1
Saint-André-des-Eaux,44151,Thermique non renouvelable,Loire-Atlantique,44,Pays de la Loire,52,37,1
Saint-Léger-sous-la-Bussière,71441,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,37,1
Seysses,31547,Bioénergies,Haute-Garonne,31,Occitanie,76,37,1
Limoges-Fourches,77252,Solaire,Seine-et-Marne,77,Île-de-France,11,37.05,11
Annot,4008,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,37.07,13
Presles,95504,Solaire,Val-d'Oise,95,Île-de-France,11,37.08,10
Échouboulains,77164,Solaire,Seine-et-Marne,77,Île-de-France,11,37.1,10
Escamps,89154,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,37.1,12
Lalande-en-Son,60343,Solaire,Oise,60,Hauts-de-France,32,37.1,10
Magrie,11211,Solaire,Aude,11,Occitanie,76,37.12,10
Saint-Clément,54472,Solaire,Meurthe-et-Moselle,54,Grand Est,44,37.12,10
Saint-Remy-du-Nord,59543,Solaire,Nord,59,Hauts-de-France,32,37.12,12
Magny,68196,Solaire,Haut-Rhin,68,Grand Est,44,37.14,10
Magny-Montarlot,21367,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,37.14,11
Millonfosse,59403,Solaire,Nord,59,Hauts-de-France,32,37.14,14
Bussac,24069,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,37.15,10
Suin,71529,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,37.15,10
Daours,80234,Solaire,Somme,80,,,37.16,11
Heuqueville,76361,Solaire,Seine-Maritime,76,Normandie,28,37.16,10
Dions,30102,Solaire,Gard,30,Occitanie,76,37.17,10
Fontenay-le-Marmion,14277,Solaire,Calvados,14,Normandie,28,37.17,12
Petit-Croix,90077,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,37.18,12
Alix,69004,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,37.2,10
Lachapelle,54287,Solaire,Meurthe-et-Moselle,54,Grand Est,44,37.2,10
Arrancy-sur-Crusnes,55013,Solaire,Meuse,55,Grand Est,44,37.22,10
Chitenay,41052,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,37.24,11
Saint-Blaise,74228,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,37.25,10
Fresne-le-Plan,76285,Solaire,Seine-Maritime,76,Normandie,28,37.28,10
Jallanges,21322,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,37.28,11
Eppeville,80274,Solaire,Somme,80,,,37.3,11
Étouvans,25224,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,37.3,13
Trépot,25569,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,37.3,11
Triembach-au-Val,67493,Solaire,Bas-Rhin,67,Grand Est,44,37.32,10
Meux,17233,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,37.33,10
Annoville,50015,Solaire,Manche,50,Normandie,28,37.36,10
Nuzéjouls,46211,Solaire,Lot,46,Occitanie,76,37.36,12
Arblade-le-Bas,32004,Solaire,Gers,32,Occitanie,76,37.4,10
Coutevroult,77141,Solaire,Seine-et-Marne,77,Île-de-France,11,37.4,12
Morvillers,60435,Solaire,Oise,60,Hauts-de-France,32,37.4,10
Moyemont,88318,Solaire,Vosges,88,Grand Est,44,37.4,10
Vantoux,57693,Solaire,Moselle,57,Grand Est,44,37.4,13
Ranguevaux,57562,Solaire,Moselle,57,Grand Est,44,37.44,12
Chas,63096,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,37.45,10
Puybarban,33346,Solaire,Gironde,33,Nouvelle-Aquitaine,75,37.45,11
Tannerre-en-Puisaye,89408,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,37.45,11
Ayzac-Ost,65056,Solaire,Hautes-Pyrénées,65,Occitanie,76,37.47,10
Bazemont,78049,Solaire,Yvelines,78,Île-de-France,11,37.48,11
Étaimpuis,76249,Solaire,Seine-Maritime,76,Normandie,28,37.5,11
Orgeux,21469,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,37.5,10
Haussy,59289,Solaire,Nord,59,Hauts-de-France,32,37.52,10
Hénouville,76354,Solaire,Seine-Maritime,76,Normandie,28,37.53,13
Biblisheim,67037,Solaire,Bas-Rhin,67,Grand Est,44,37.558,10
Saint-Remy-Chaussée,59542,Solaire,Nord,59,Hauts-de-France,32,37.56,10
Aubarède,65044,Solaire,Hautes-Pyrénées,65,Occitanie,76,37.57,14
Monceaux,60406,Solaire,Oise,60,Hauts-de-France,32,37.6,12
Rongères,3215,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,37.6,10
Villesèque-des-Corbières,11436,Solaire,Aude,11,Occitanie,76,37.6,10
Gauchin-Verloingt,62367,Solaire,Pas-de-Calais,62,Hauts-de-France,32,37.61,10
Émanville,76234,Solaire,Seine-Maritime,76,Normandie,28,37.63,10
Aujac,30022,Solaire,Gard,30,Occitanie,76,37.64,10
Pars-lès-Romilly,10280,Solaire,Aube,10,Grand Est,44,37.64,10
Ferques,62329,Solaire,Pas-de-Calais,62,Hauts-de-France,32,37.68,12
Pardailhan,34193,Solaire,Hérault,34,Occitanie,76,37.7,12
Vennes,25600,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,37.7,11
Saint-Cyr-sur-Morin,77405,Solaire,Seine-et-Marne,77,Île-de-France,11,37.71,10
La Grandville,8199,Solaire,Ardennes,8,Grand Est,44,37.73,10
Les Bordes,89051,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,37.75,10
Aubencheul-au-Bac,59023,Solaire,Nord,59,Hauts-de-France,32,37.76,10
Caixon,65119,Solaire,Hautes-Pyrénées,65,Occitanie,76,37.77,10
Campagne,34048,Solaire,Hérault,34,Occitanie,76,37.77,10
Nance,39379,Solaire,Jura,39,Bourgogne-Franche-Comté,27,37.78,10
Cambligneul,62198,Solaire,Pas-de-Calais,62,Hauts-de-France,32,37.8,10
Saint-Pierre-de-Bailleul,27589,Solaire,Eure,27,Normandie,28,37.8,10
Lalaye,67255,Solaire,Bas-Rhin,67,Grand Est,44,37.81,13
Mailly-Champagne,51338,Solaire,Marne,51,Grand Est,44,37.81,12
La Capelle-lès-Boulogne,62908,Solaire,Pas-de-Calais,62,Hauts-de-France,32,37.82,12
Montriond,74188,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,37.82,10
Polincove,62662,Solaire,Pas-de-Calais,62,Hauts-de-France,32,37.84,11
Saint-Armel,56205,Solaire,Morbihan,56,Bretagne,53,37.88,13
Saint-Clément-des-Levées,49272,Solaire,Maine-et-Loire,49,Pays de la Loire,52,37.89,12
Alquines,62024,Solaire,Pas-de-Calais,62,Hauts-de-France,32,37.94,11
Le Mesnil-sous-Jumièges,76436,Solaire,Seine-Maritime,76,Normandie,28,37.95,10
Warluis,60700,Solaire,Oise,60,Hauts-de-France,32,37.96,11
Fontaine-Bellenger,27249,Solaire,Eure,27,Normandie,28,37.97,12
Villecien,89452,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,37.97,10
Le Guerno,56077,Solaire,Morbihan,56,Bretagne,53,37.98,11
Nouvion-sur-Meuse,8327,Solaire,Ardennes,8,Grand Est,44,37.98,13
Clairfayts,59148,Solaire,Nord,59,Hauts-de-France,32,38,10
Cély,77065,Solaire,Seine-et-Marne,77,Île-de-France,11,38.02,10
Marconnelle,62550,Solaire,Pas-de-Calais,62,Hauts-de-France,32,38.02,12
Saint-Floxel,50467,Solaire,Manche,50,Normandie,28,38.02,10
Castelferrus,82030,Solaire,Tarn-et-Garonne,82,Occitanie,76,38.05,10
Saint-Clair,82160,Solaire,Tarn-et-Garonne,82,Occitanie,76,38.05,11
Banos,40024,Solaire,Landes,40,Nouvelle-Aquitaine,75,38.08,13
Bagneux,51032,Solaire,Marne,51,Grand Est,44,38.09,12
Écrainville,76224,Solaire,Seine-Maritime,76,Normandie,28,38.09,10
Gauriac,33182,Solaire,Gironde,33,Nouvelle-Aquitaine,75,38.11,10
Martin-Église,76414,Solaire,Seine-Maritime,76,Normandie,28,38.11,11
Meussia,39328,Solaire,Jura,39,Bourgogne-Franche-Comté,27,38.14,11
Quesques,62678,Solaire,Pas-de-Calais,62,Hauts-de-France,32,38.14,10
Belloy-en-France,95056,Solaire,Val-d'Oise,95,Île-de-France,11,38.15,11
Arcins,33010,Solaire,Gironde,33,Nouvelle-Aquitaine,75,38.18,10
Champsevraine,52083,Solaire,Haute-Marne,52,Grand Est,44,38.19,12
Thervay,39528,Solaire,Jura,39,Bourgogne-Franche-Comté,27,38.2,10
