commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Allouis,18005,Solaire,Cher,18,Centre-Val de Loire,24,733.3,25
Allouville-Bellefosse,76001,Solaire,Seine-Maritime,76,Normandie,28,128.86,12
Alluy,58004,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,320,3
Alluyes,28005,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,150.32,14
Ally,15003,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,787.47,14
Ally,43006,Eolien,Haute-Loire,43,Auvergne-Rhône-Alpes,84,31500,3
Ally,43006,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1643.01,34
Almayrac,81008,Solaire,Tarn,81,Occitanie,76,550.95,21
Almenêches,61002,Solaire,Orne,61,Normandie,28,42.14,11
Almont-les-Junies,12004,Solaire,Aveyron,12,Occitanie,76,1302.68,23
Alquines,62024,Solaire,Pas-de-Calais,62,Hauts-de-France,32,37.94,11
Alrance,12006,Hydraulique,Aveyron,12,Occitanie,76,21960,2
Alrance,12006,Solaire,Aveyron,12,Occitanie,76,2525.76,31
Alsting,57013,Solaire,Moselle,57,Grand Est,44,285.97,67
Alteckendorf,67005,Solaire,Bas-Rhin,67,Grand Est,44,53.65,14
Altenach,68002,Solaire,Haut-Rhin,68,Grand Est,44,61.8,12
Altenheim,67006,Solaire,Bas-Rhin,67,Grand Est,44,99.78,1
Althen-des-Paluds,84001,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,590.28,90
Altillac,19007,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,738.9,16
Altkirch,68004,Solaire,Haut-Rhin,68,Grand Est,44,1192.6,41
Altorf,67008,Solaire,Bas-Rhin,67,Grand Est,44,579.025,19
Altrippe,57014,Solaire,Moselle,57,Grand Est,44,41.4,12
Altviller,57015,Solaire,Moselle,57,Grand Est,44,62.66,15
Altwiller,67009,Solaire,Bas-Rhin,67,Grand Est,44,77.1,13
Alvignac,46003,Solaire,Lot,46,Occitanie,76,138.6,24
Alvimare,76002,Solaire,Seine-Maritime,76,Normandie,28,102.4,1
Alzi,2B013,Solaire,Haute-Corse,2B,Corse,94,368.14,4
Alzon,30009,Solaire,Gard,30,Occitanie,76,100,1
Alzonne,11009,Solaire,Aude,11,Occitanie,76,4242.95,47
Amagne,8008,Solaire,Ardennes,8,Grand Est,44,71.9,16
Amagney,25014,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,87.22,23
Amailloux,79008,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,1390.82,29
Amance,70012,Bioénergies,Haute-Saône,70,Bourgogne-Franche-Comté,27,998,2
Amance,70012,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,323.3,29
Amancey,25015,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,531.31,21
Amancy,74007,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,346.84,76
Amange,39008,Solaire,Jura,39,Bourgogne-Franche-Comté,27,297.7,14
Amanlis,35002,Solaire,Ille-et-Vilaine,35,Bretagne,53,448.7,31
Amanty,55005,Eolien,Meuse,55,Grand Est,44,17900,2
Amanty,55005,Solaire,Meuse,55,Grand Est,44,100,1
Amanvillers,57017,Bioénergies,Moselle,57,Grand Est,44,1546,1
Amanvillers,57017,Solaire,Moselle,57,Grand Est,44,462.72,23
Amanvillers,57017,Stockage non hydraulique,Moselle,57,Grand Est,44,1250,1
Amayé-sur-Orne,14006,Solaire,Calvados,14,Normandie,28,40.04,13
Amazy,58005,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,96,1
Ambarès-et-Lagrave,33003,Solaire,Gironde,33,Nouvelle-Aquitaine,75,2246.16,366
Ambazac,87002,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,1442.63,155
Ambérac,16008,Solaire,Charente,16,Nouvelle-Aquitaine,75,145.36,12
Ambérieu-en-Bugey,1004,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,5230.93,199
Ambérieux,69005,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,104.47,20
Ambérieux-en-Dombes,1005,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,261.33,29
Ambernac,16009,Solaire,Charente,16,Nouvelle-Aquitaine,75,1341.24,25
Amberre,86002,Solaire,Vienne,86,Nouvelle-Aquitaine,75,538.98,21
Ambert,63003,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,5273.2,174
Ambès,33004,Solaire,Gironde,33,Nouvelle-Aquitaine,75,8911.41,71
Ambès,33004,Thermique non renouvelable,Gironde,33,Nouvelle-Aquitaine,75,8000,1
Ambeyrac,12007,Hydraulique,Aveyron,12,Occitanie,76,1000,1
Ambialet,81010,Hydraulique,Tarn,81,Occitanie,76,3600,1
Ambialet,81010,Solaire,Tarn,81,Occitanie,76,905.31,16
Ambierle,42003,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,747.46,71
Ambillou,37002,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,12655.68,52
Ambilly,74008,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,94.02,26
Amblainville,60010,Solaire,Oise,60,Hauts-de-France,32,45.95,12
Ambleny,2011,Solaire,Aisne,2,Hauts-de-France,32,152,14
Ambleteuse,62025,Solaire,Pas-de-Calais,62,Hauts-de-France,32,59.65,16
Ambly-Fleury,8010,Solaire,Ardennes,8,Grand Est,44,99.75,1
Amboise,37003,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,1144.56,69
Ambon,56002,Eolien,Morbihan,56,Bretagne,53,13200,1
Ambon,56002,Solaire,Morbihan,56,Bretagne,53,1134.21,46
Ambonil,26007,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,66.09,13
Ambonnay,51007,Solaire,Marne,51,Grand Est,44,195.37,22
Ambonville,52007,Eolien,Haute-Marne,52,Grand Est,44,10000,1
Ambonville,52007,Solaire,Haute-Marne,52,Grand Est,44,246.6,1
Ambrault,36003,Solaire,Indre,36,Centre-Val de Loire,24,121.08,11
Ambres,81011,Solaire,Tarn,81,Occitanie,76,688.552,21
Ambricourt,62026,Eolien,Pas-de-Calais,62,Hauts-de-France,32,12600,2
Ambrief,2012,Solaire,Aisne,2,Hauts-de-France,32,98.4,1
Ambrières,51008,Solaire,Marne,51,Grand Est,44,193,1
Ambrières-les-Vallées,53003,Solaire,Mayenne,53,Pays de la Loire,52,987.97,37
Ambronay,1007,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,3685.23,93
Ambrugeat,19008,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,244,3
Ambrumesnil,76004,Eolien,Seine-Maritime,76,Normandie,28,12900,1
Ambrumesnil,76004,Solaire,Seine-Maritime,76,Normandie,28,161.45,11
Ambrus,47008,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,275,3
Ambutrix,1008,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,316.96,19
Amel-sur-l'Étang,55008,Solaire,Meuse,55,Grand Est,44,83,1
Amelécourt,57018,Eolien,Moselle,57,Grand Est,44,11500,1
Amelécourt,57018,Solaire,Moselle,57,Grand Est,44,317.4,12
Amélie-les-Bains-Palalda,66003,Solaire,Pyrénées-Orientales,66,Occitanie,76,337.03,81
Amendeuix-Oneix,64018,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,72.25,15
Amenoncourt,54013,Bioénergies,Meurthe-et-Moselle,54,Grand Est,44,1000,2
Ameugny,71007,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,539.6,3
Amfreville,14009,Solaire,Calvados,14,Normandie,28,194.45,16
Amfreville-les-Champs,76006,Eolien,Seine-Maritime,76,Normandie,28,6780,1
Amfreville-Saint-Amand,27011,Solaire,Eure,27,Normandie,28,109.55,17
Amiens,80021,Bioénergies,Somme,80,,,2830,1
Amiens,80021,Solaire,Somme,80,,,11230.01,214
Amiens,80021,Thermique non renouvelable,Somme,80,,,44734,8
Amifontaine,2013,Solaire,Aisne,2,Hauts-de-France,32,300,2
Amigny-Rouy,2014,Solaire,Aisne,2,Hauts-de-France,32,60.51,16
Amillis,77002,Solaire,Seine-et-Marne,77,Île-de-France,11,164.1,13
Amilly,28006,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,288,3
Amilly,45004,Autre,Loiret,45,Centre-Val de Loire,24,249,1
Amilly,45004,Solaire,Loiret,45,Centre-Val de Loire,24,3102.38,145
Amilly,45004,Stockage non hydraulique,Loiret,45,Centre-Val de Loire,24,2500,2
Amilly,45004,Thermique non renouvelable,Loiret,45,Centre-Val de Loire,24,1005,1
Ammerschwihr,68005,Solaire,Haut-Rhin,68,Grand Est,44,87.79,22
Amné,72004,Solaire,Sarthe,72,Pays de la Loire,52,49.34,17
Amorots-Succos,64019,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,75,1
Amou,40002,Solaire,Landes,40,Nouvelle-Aquitaine,75,1708.61,63
Ampilly-le-Sec,21012,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,137.1,12
Ampilly-les-Bordes,21011,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,685.6,6
Amplepuis,69006,Bioénergies,Rhône,69,Auvergne-Rhône-Alpes,84,150,1
Amplepuis,69006,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,1738,136
Ampuis,69007,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,754.23,82
Ampus,83003,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,89.16,22
Amuré,79009,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,109.7,20
Amy,60011,Eolien,Oise,60,Hauts-de-France,32,10000,1
Anais,16011,Solaire,Charente,16,Nouvelle-Aquitaine,75,146.87,27
Anais,17007,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,204.86,20
Anan,31008,Solaire,Haute-Garonne,31,Occitanie,76,227.22,11
Ance Féas,64225,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,379.39,14
Anceaumeville,76007,Solaire,Seine-Maritime,76,Normandie,28,63.5,15
Ancelle,5004,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,552.3,45
Ancemont,55009,Solaire,Meuse,55,Grand Est,44,39.38,11
Ancenis-Saint-Géréon,44003,Solaire,Loire-Atlantique,44,Pays de la Loire,52,2298.71,181
Ancerville,55010,Solaire,Meuse,55,Grand Est,44,627.47,34
Ancerviller,54014,Solaire,Meurthe-et-Moselle,54,Grand Est,44,168.38,11
Ancey,21013,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,430,3
Anché,86003,Solaire,Vienne,86,Nouvelle-Aquitaine,75,819.86,18
Anchenoncourt-et-Chazel,70017,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,26.2,10
Ancier,70018,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,39.6,10
Ancinnes,72005,Solaire,Sarthe,72,Pays de la Loire,52,140.25,11
Ancône,26008,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,359.71,61
Ancy,69008,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,253.04,38
Ancy-le-Franc,89005,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,248.4,3
Andainville,80022,Eolien,Somme,80,,,11750,1
Andance,7009,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,141.61,33
Andancette,26009,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,1019.4,48
Andé,27015,Solaire,Eure,27,Normandie,28,40.8,10
Andel,22002,Bioénergies,Côtes-d'Armor,22,Bretagne,53,316,1
Andel,22002,Solaire,Côtes-d'Armor,22,Bretagne,53,261.72,14
Andel,22002,Stockage non hydraulique,Côtes-d'Armor,22,Bretagne,53,2500,2
Andelarrot,70020,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,43.38,14
Andelat,15004,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,991.35,18
Andelnans,90001,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,550.34,18
Andelot-Blancheville,52008,Bioénergies,Haute-Marne,52,Grand Est,44,124,1
Andelot-Blancheville,52008,Solaire,Haute-Marne,52,Grand Est,44,2080.13,27
Andelot-en-Montagne,39009,Solaire,Jura,39,Bourgogne-Franche-Comté,27,137.4,13
Andernay,55011,Hydraulique,Meuse,55,Grand Est,44,171,1
Andernos-les-Bains,33005,Solaire,Gironde,33,Nouvelle-Aquitaine,75,2214.91,457
Andert-et-Condon,1009,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,47.9,15
Andeville,60012,Solaire,Oise,60,Hauts-de-France,32,102.23,27
Andilly,17008,Eolien,Charente-Maritime,17,Nouvelle-Aquitaine,75,16800,1
Andilly,17008,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,1208.66,119
Andilly,54016,Solaire,Meurthe-et-Moselle,54,Grand Est,44,1000,6
Andilly,74009,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,631.54,37
Andilly,95014,Solaire,Val-d'Oise,95,Île-de-France,11,32.08,11
Andiran,47009,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,314.92,13
Andiran,47009,Thermique non renouvelable,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,9222,2
Andlau,67010,Solaire,Bas-Rhin,67,Grand Est,44,32.6,10
Andoins,64021,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,206.78,21
Andolsheim,68007,Solaire,Haut-Rhin,68,Grand Est,44,295.91,44
Andon,6003,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,42066.39,17
Andonville,45005,Solaire,Loiret,45,Centre-Val de Loire,24,99.9,1
Andouillé,53005,Hydraulique,Mayenne,53,Pays de la Loire,52,410,2
Andouillé,53005,Solaire,Mayenne,53,Pays de la Loire,52,411.05,39
Andouillé-Neuville,35003,Bioénergies,Ille-et-Vilaine,35,Bretagne,53,160,1
Andouillé-Neuville,35003,Solaire,Ille-et-Vilaine,35,Bretagne,53,418.88,16
Andouque,81013,Solaire,Tarn,81,Occitanie,76,1090.4,23
Andrein,64022,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,266,2
Andres,62031,Solaire,Pas-de-Calais,62,Hauts-de-France,32,170.86,25
Andrest,65007,Solaire,Hautes-Pyrénées,65,Occitanie,76,490.86,47
Andrésy,78015,Solaire,Yvelines,78,Île-de-France,11,137.03,34
Andrézieux-Bouthéon,42005,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,4798.47,173
Anduze,30010,Solaire,Gard,30,Occitanie,76,735.68,98
Anet,28007,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,74.92,14
Angaïs,64023,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,315.08,27
Angé,41002,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,115.19,12
Angeac-Champagne,16012,Solaire,Charente,16,Nouvelle-Aquitaine,75,44.64,12
Angeac-Charente,16013,Solaire,Charente,16,Nouvelle-Aquitaine,75,160.28,13
Angeot,90002,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,52.06,13
Angers,49007,Solaire,Maine-et-Loire,49,Pays de la Loire,52,3772.45,484
Angers,49007,Thermique non renouvelable,Maine-et-Loire,49,Pays de la Loire,52,12933,4
Angerville,91016,Eolien,Essonne,91,Île-de-France,11,19800,2
Angerville,91016,Solaire,Essonne,91,Île-de-France,11,609.48,61
Angerville-l'Orcher,76014,Solaire,Seine-Maritime,76,Normandie,28,59.12,19
Angerville-la-Campagne,27017,Solaire,Eure,27,Normandie,28,42.27,12
Angerville-la-Martel,76013,Solaire,Seine-Maritime,76,Normandie,28,63.02,15
Angeville,82003,Solaire,Tarn-et-Garonne,82,Occitanie,76,55.57,12
Angevillers,57022,Solaire,Moselle,57,Grand Est,44,56.3,17
Angicourt,60013,Solaire,Oise,60,Hauts-de-France,32,35.6,11
Angirey,70022,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,583.2,3
Anglade,33006,Solaire,Gironde,33,Nouvelle-Aquitaine,75,513.72,32
Anglards-de-Saint-Flour,15005,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,77.83,11
Anglards-de-Salers,15006,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,1550.9,11
Anglars,46004,Solaire,Lot,46,Occitanie,76,970.06,19
Anglars-Juillac,46005,Solaire,Lot,46,Occitanie,76,32.76,10
Anglars-Nozac,46006,Solaire,Lot,46,Occitanie,76,78,16
Anglars-Saint-Félix,12008,Solaire,Aveyron,12,Occitanie,76,2302.64,50
Anglefort,1010,Hydraulique,Ain,1,Auvergne-Rhône-Alpes,84,91600,1
Anglefort,1010,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,186.59,49
Anglemont,88008,Bioénergies,Vosges,88,Grand Est,44,530,1
Anglemont,88008,Solaire,Vosges,88,Grand Est,44,787.1,4
Angles,4007,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,99,1
Angles,85004,Solaire,Vendée,85,Pays de la Loire,52,700.93,84
Anglès,81014,Bioénergies,Tarn,81,Occitanie,76,64,1
Anglès,81014,Solaire,Tarn,81,Occitanie,76,38.7,10
Anglesqueville-l'Esneval,76017,Solaire,Seine-Maritime,76,Normandie,28,55,1
Anglesqueville-la-Bras-Long,76016,Solaire,Seine-Maritime,76,Normandie,28,285,2
Anglet,64024,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,4613.01,497
Anglet,64024,Thermique non renouvelable,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,230,1
Angliers,17009,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,250.33,56
Angliers,86005,Solaire,Vienne,86,Nouvelle-Aquitaine,75,42.89,10
Anglure,51009,Solaire,Marne,51,Grand Est,44,32.14,12
Angluzelles-et-Courcelles,51010,Solaire,Marne,51,Grand Est,44,361.2,2
Angoisse,24008,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,133.65,12
Angos,65010,Solaire,Hautes-Pyrénées,65,Occitanie,76,133.97,13
Angoulême,16015,Solaire,Charente,16,Nouvelle-Aquitaine,75,4018.88,216
Angoulême,16015,Thermique non renouvelable,Charente,16,Nouvelle-Aquitaine,75,5941,1
Angoulins,17010,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,947.98,130
Angoumé,40003,Solaire,Landes,40,Nouvelle-Aquitaine,75,500.69,14
Angoustrine-Villeneuve-des-Escaldes,66005,Solaire,Pyrénées-Orientales,66,Occitanie,76,244.258,32
Angres,62032,Solaire,Pas-de-Calais,62,Hauts-de-France,32,78.05,25
Angresse,40004,Solaire,Landes,40,Nouvelle-Aquitaine,75,1149.11,71
Angrie,49008,Eolien,Maine-et-Loire,49,Pays de la Loire,52,11000,1
Angrie,49008,Solaire,Maine-et-Loire,49,Pays de la Loire,52,1637.97,44
Anguilcourt-le-Sart,2017,Solaire,Aisne,2,Hauts-de-France,32,1180.04,13
Angy,60015,Solaire,Oise,60,Hauts-de-France,32,110,1
Anhaux,64026,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,52.87,12
Aniane,34010,Solaire,Hérault,34,Occitanie,76,496.44,94
Aniche,59008,Solaire,Nord,59,Hauts-de-France,32,302.97,55
Anisy,14015,Solaire,Calvados,14,Normandie,28,42.08,10
Anizy-le-Grand,2018,Solaire,Aisne,2,Hauts-de-France,32,202.48,30
Anjou,38009,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,138.81,29
Anjouin,36004,Solaire,Indre,36,Centre-Val de Loire,24,249,1
Anjoutey,90003,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,46.2,13
Anlezy,58006,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,468.8,4
Anlhiac,24009,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,421.66,14
Annay,58007,Bioénergies,Nièvre,58,Bourgogne-Franche-Comté,27,500,2
Annay,58007,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,262.8,3
Annay,62033,Solaire,Pas-de-Calais,62,Hauts-de-France,32,154.54,45
Annay-sur-Serein,89010,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,17142,5
Annecy,74010,Hydraulique,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,2496,4
Annecy,74010,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,4521.274,617
Annecy,74010,Thermique non renouvelable,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,3934,2
Annelles,8014,Eolien,Ardennes,8,Grand Est,44,11750,1
Annelles,8014,Solaire,Ardennes,8,Grand Est,44,633,4
Annemasse,74012,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,988.24,56
Annemasse,74012,Thermique non renouvelable,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,4242,2
Annepont,17011,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,39,11
Annesse-et-Beaulieu,24010,Hydraulique,Dordogne,24,Nouvelle-Aquitaine,75,340,2
Annesse-et-Beaulieu,24010,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,172.68,19
Annesse-et-Beaulieu,24010,Thermique non renouvelable,Dordogne,24,Nouvelle-Aquitaine,75,485,2
Annet-sur-Marne,77005,Solaire,Seine-et-Marne,77,Île-de-France,11,15075.38,24
Anneville-Ambourville,76020,Solaire,Seine-Maritime,76,Normandie,28,78.41,20
Anneyron,26010,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,6519.46,169
Annezay,17012,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,66,1
Annœullin,59011,Solaire,Nord,59,Hauts-de-France,32,276.08,72
Annoire,39011,Solaire,Jura,39,Bourgogne-Franche-Comté,27,235.18,17
Annoisin-Chatelans,38010,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,90.67,23
Annoix,18006,Solaire,Cher,18,Centre-Val de Loire,24,242.67,16
Annonay,7010,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,650,3
Annonay,7010,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,1797.49,269
Annot,4008,Hydraulique,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,655,2
Annot,4008,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,37.07,13
Annoville,50015,Solaire,Manche,50,Normandie,28,37.36,10
Anor,59012,Solaire,Nord,59,Hauts-de-France,32,219.46,49
Anost,71009,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,52.14,10
Anould,88009,Solaire,Vosges,88,Grand Est,44,540.31,108
Anoux,54018,Eolien,Meurthe-et-Moselle,54,Grand Est,44,10000,1
Anoux,54018,Solaire,Meurthe-et-Moselle,54,Grand Est,44,84.7,1
Ansac-sur-Vienne,16016,Solaire,Charente,16,Nouvelle-Aquitaine,75,2845.69,30
Ansauvillers,60017,Eolien,Oise,60,Hauts-de-France,32,11500,1
Ansauvillers,60017,Solaire,Oise,60,Hauts-de-France,32,132.2,13
Anse,69009,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,1028.82,120
Anse-Bertrand,97102,Eolien,Guadeloupe,971,Guadeloupe,1,3025,1
Anse-Bertrand,97102,Solaire,Guadeloupe,971,Guadeloupe,1,477.03,37
Ansost,65013,Solaire,Hautes-Pyrénées,65,Occitanie,76,150,1
Ansouis,84002,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,128.46,17
Anstaing,59013,Solaire,Nord,59,Hauts-de-France,32,41.81,15
Antagnac,47010,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,45.6,10
Anterrieux,15007,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,240,1
Anteuil,25018,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,139.35,15
Antezant-la-Chapelle,17013,Eolien,Charente-Maritime,17,Nouvelle-Aquitaine,75,16000,2
Antezant-la-Chapelle,17013,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,114.78,11
Anthelupt,54020,Solaire,Meurthe-et-Moselle,54,Grand Est,44,52.6,12
Antheuil-Portes,60019,Solaire,Oise,60,Hauts-de-France,32,100,1
Anthon,38011,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,743.04,39
Anthy-sur-Léman,74013,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,305.81,61
Antibes,6004,Bioénergies,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,9730,1
Antibes,6004,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,2866.23,392
Antigny,85005,Solaire,Vendée,85,Pays de la Loire,52,2429.39,79
Antigny,86006,Hydraulique,Vienne,86,Nouvelle-Aquitaine,75,100,1
Antigny,86006,Solaire,Vienne,86,Nouvelle-Aquitaine,75,581.16,4
Antilly,57024,Solaire,Moselle,57,Grand Est,44,349,2
Antilly,60020,Solaire,Oise,60,Hauts-de-France,32,98,1
Antin,65015,Solaire,Hautes-Pyrénées,65,Occitanie,76,530.26,20
Antogny-le-Tillac,37005,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,367,4
Antoigné,49009,Eolien,Maine-et-Loire,49,Pays de la Loire,52,8000,1
Antoigné,49009,Solaire,Maine-et-Loire,49,Pays de la Loire,52,118.89,14
Antoingt,63005,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,129.71,13
Antonne-et-Trigonant,24011,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,298.11,26
Antony,92002,Solaire,Hauts-de-Seine,92,Île-de-France,11,684.48,173
Antran,86007,Solaire,Vienne,86,Nouvelle-Aquitaine,75,3045.19,30
Antrenas,48005,Solaire,Lozère,48,Occitanie,76,1740.41,23
Antugnac,11010,Solaire,Aude,11,Occitanie,76,6428.21,12
Antugnac,11010,Stockage non hydraulique,Aude,11,Occitanie,76,9500,1
Antully,71010,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,48.99,12
Anzat-le-Luguet,63006,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,121,2
Anzeling,57025,Solaire,Moselle,57,Grand Est,44,47.4,12
Anzême,23004,Hydraulique,Creuse,23,Nouvelle-Aquitaine,75,7200,1
Anzême,23004,Solaire,Creuse,23,Nouvelle-Aquitaine,75,244.02,14
Anzex,47012,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,209,20
Anzin,59014,Solaire,Nord,59,Hauts-de-France,32,209.53,24
Anzin-Saint-Aubin,62037,Solaire,Pas-de-Calais,62,Hauts-de-France,32,115.56,39
Anzy-le-Duc,71011,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,356.34,17
Aoste,38012,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1039.99,98
Aouste,8016,Solaire,Ardennes,8,Grand Est,44,93,1
Aouste-sur-Sye,26011,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,1410.74,132
Apach,57026,Solaire,Moselle,57,Grand Est,44,55.15,16
Apatou,97360,Solaire,Guyane,973,Guyane,3,56,1
Apatou,97360,Thermique non renouvelable,Guyane,973,Guyane,3,1339.5,2
Apchat,63007,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,388.35,13
Apchon,15009,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,99,1
Apinac,42006,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,337.55,15
Appelle,81015,Solaire,Tarn,81,Occitanie,76,41,1
